Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
12/04/2007,0,0,5,5,4.188,5,5,3.655,5,0,0,4.667,3,0,4.5,4.6,4,3.44,5,4.8,5,2.6,4.333,3,1.833,3.682,4.538,3.444,3.917,0,2.75,4.13,5,5,5,3.143,4.6,4.571,5,4.429,4.5,0,4.571,4.333,4.368,4,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.545,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.111,0,3.25,4.778,3.875,3,2.333,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,4.714,0,0,4.286,5,3.143,5,4.222,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,5,4,0,3,5,4,4,4.08,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.455,3.917,0,4.636,5,4.8,3.706,5,1,4.824,1,4.923,3.769,0,4,0,4.857,5,2.5,4,4.667,5,5,3,4.5,0,5,4.818,0,0,5,1,2,4.2,0,0,5,4.833,0,4.5,3,5,4.053,4.333,4.75,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.214,0,0,0,2.5,5,0,4.733,3.667,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,4,0,0,4.667,0,5,4,4.3,4.667,3.857,3,4.118,3.875,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.933,4.143,0,4.8,2.7,3.8,4.077,0,4,4,4.433,3.909,4.2,0,0,4.333,0,1,3.667,3.667,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.313,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
13/04/2007,0,0,5,5,4.188,5,5,3.655,5,0,0,4.667,3,0,4.5,4.6,4,3.542,5,4.8,5,2.6,4.333,3,1.833,3.682,4.538,3.444,3.833,0,2.75,4.091,5,5,5,3.143,4.6,4.571,5,4.429,4.5,0,4.571,4.333,4.474,4,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.545,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.111,0,3.25,4.778,3.875,3.125,2.333,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,0,4.286,5,3.143,5,4.222,3.5,5,3.588,4.273,3.667,5,5,0,0,4.348,4.222,4.667,5,0,5,4,0,3,5,4,4,4.08,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.455,3.917,0,4.636,5,4.8,3.706,5,1,4.771,1,4.923,3.769,0,4,0,4.857,5,2.5,4,5,5,5,3,4.5,0,5,4.818,0,0,5,1,2,4.2,0,0,5,4.833,0,4.5,3,5,4.053,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.214,0,0,0,2.5,5,0,4.733,3.667,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,4,0,0,4.667,0,5,4,4.3,4.667,3.857,3,4.118,3.875,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.933,4.143,0,4.8,2.7,3.8,4.077,0,4,4,4.433,3.909,4.2,0,0,4.333,0,1,3.667,3.667,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.313,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
16/04/2007,0,0,5,5,4.267,5,5,3.655,5,0,0,4.667,3,0,4.5,4.6,4,3.44,5,4.8,5,2.6,4.333,3,1.833,3.682,4.538,3.444,3.833,0,2.75,4.091,5,5,5,3.143,4.6,4.571,5,4.667,4.5,0,4.571,4.333,4.444,4,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.545,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.25,4.778,3.875,3.125,2.333,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,0,4.286,5,3.143,5,4.222,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,5,4,0,3,5,4,4,4.125,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.455,3.917,0,4.636,5,4.8,3.706,5,1,4.853,1,4.923,3.769,0,4,0,4.857,5,2.6,4,5,5,5,3,4.5,0,5,4.833,0,0,5,1,2,4.2,0,0,5,4.833,0,4.5,3,5,4,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.214,0,0,0,2.5,5,0,4.733,3.667,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,4,0,0,4.667,0,5,4,4.3,4.667,3.857,3,4.118,3.714,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.786,4.143,0,4.8,2.7,3.8,4.077,0,4,4,4.5,3.909,4.2,0,0,4.333,0,1,3.667,3,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.313,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
17/04/2007,0,0,5,5,4.267,5,5,3.655,5,0,0,4.667,3,0,4.5,4.6,4,3.44,5,4.8,5,2.6,4.333,3,1.833,3.682,4.538,3.444,3.72,0,2.75,4.091,5,5,5,3.143,4.6,4.571,5,4.667,4.5,0,4.571,4.333,4.444,4,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.545,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.25,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,1,4.286,5,3.143,5,4.222,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,5,4,0,3,5,4,4,4.375,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.455,3.917,0,4.636,5,4.8,3.706,5,1,4.853,1,4.923,3.769,0,4,0,4.857,5,2.6,4,5,5,5,3,4.5,0,5,4.833,0,0,5,1,2,4.2,0,0,5,4.857,0,4.5,3,5,4,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.214,0,0,0,2.5,5,0,4.733,3.667,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,4,0,0,4.667,0,5,4,4.3,4.667,3.857,3,4.118,3.714,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.786,4.143,0,4.8,2.7,3.8,4.077,0,4,4.053,4.567,3.909,4.2,0,0,4.333,0,1,3.667,3,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.313,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
18/04/2007,0,0,5,5,4.267,5,5,3.655,5,0,0,4.667,3,0,4.5,4.6,4,3.44,5,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.75,4.091,5,5,5,3.143,4.6,4.571,5,4.667,4.5,0,4.571,4.333,4.444,4,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.545,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.25,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,1,4.286,5,3.143,5,4.222,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,5,4,0,3,5,4,4,4.375,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.455,3.917,0,4.636,5,4.8,3.706,5,1,4.853,1,4.923,3.769,0,4,0,4.857,5,2.6,4,5,5,5,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,5,4,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.214,0,0,0,2.5,5,0,4.733,3.667,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,4,0,0,4.667,0,5,4,4.3,4.667,3.857,3,4.118,3.714,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.786,4.143,0,4.8,2.7,3.8,4,0,4,4,4.633,3.909,4.2,0,0,4.333,0,1,3.667,3,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.313,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
19/04/2007,0,0,5,5,4.267,5,5,3.241,5,0,0,4.667,3,0,4.5,4.6,4,3.44,5,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.75,4.091,5,5,5,3.143,4.6,4.571,5,4.667,4.5,0,4.571,4.333,4.444,4,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.545,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.25,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,1,4.286,5,3.143,5,4.222,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,5,4,0,3,5,4,4,4.36,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.455,3.917,0,4.636,5,4.8,3.706,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,5,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,5,4,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.214,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,4,0,0,4.667,0,5,4,4.444,4.667,3.857,3,4.118,3.714,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.786,4.143,0,4.8,2.545,3.8,4,0,4,4,4.633,3.909,4.2,0,0,4.333,0,1,3.667,3,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.313,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
20/04/2007,0,0,5,5,4.133,5,5,3.172,5,0,0,4.667,3,0,4.5,4.6,4,3.44,4.8,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.75,4.091,5,5,5,3.143,4.6,4.571,5,4.667,4.5,0,4.571,4.333,4.333,5,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.5,3.833,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.25,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,4.667,4,0,3,5,4,4,4.36,3.353,3.276,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.538,4,0,4.636,5,4.8,3.556,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,5,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,5,3.778,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.267,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4.125,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.731,4.714,4.625,0,5,5,4.217,4,5,3.5,0,0,4.667,0,5,4,4.444,4.667,3.857,3,4.118,3.714,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.786,4.143,0,4.8,2.545,3.8,4,0,4,4,4.633,3.909,4.2,0,0,4.333,0,1,3.667,3,5,5,2.286,3,2,3.826,4.333,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.355,4.053,4.6,4.2,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
23/04/2007,0,0,5,5,4.133,5,5,3.172,5,0,0,4.667,3,0,4.5,4.6,4,3.36,4.8,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.75,4.091,5,5,5,3.143,4.619,4.571,5,4.667,4.5,0,4.571,4.333,4.333,5,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.5,3.944,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.5,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,3.667,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,4.667,4,0,3,5,4,4,4.36,3.353,3.214,0,2.958,4.429,0,3.118,0,3.2,5,5,4,4.556,3.571,5,0,0,4.154,0,2,4.538,4,0,4.636,5,4.8,3.111,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,5,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.739,4.5,5,4.429,4.423,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.267,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4.059,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.4,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,3.667,0,0,3.667,4,0,5,3.76,4.714,4.625,0,5,5,4.217,4.091,5,3.5,0,0,4.667,0,5,4,4.3,4.742,3.857,3,4.118,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.786,4.143,0,4.8,2.545,3.8,4,0,4.067,4,4.621,3.909,4.2,0,0,4,0,1,3.667,3,5,5,2.286,3,2,3.217,4.524,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.467,4.053,4.6,4.133,4.5,0,4.143,4.125,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
24/04/2007,0,0,5,5,4.133,5,5,3.034,5,0,0,4.667,3,0,4.5,4.6,4,3.423,4.8,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.417,4.091,5,5,5,3.143,4.619,4.571,5,4.667,4.5,0,4.571,4.333,4.368,5,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.5,3.944,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.5,4.8,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,4.667,4,0,3,5,4.059,4,4.36,3.353,3.286,0,2.958,4.143,0,3.118,0,3.2,5,5,4,4.556,3.571,5,0,0,4.154,0,2,4.538,4,0,4.636,5,4.8,3.111,5,1,4.853,1,4.923,3.769,0,3.944,0,4.867,5,2.6,4,5,5,4.75,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,4.333,3.737,4.375,4.739,4.5,5,4.429,4.444,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.267,0,0,0,2.5,5,0,4.75,3.8,0,3.667,0,4,5,5,1,4,5,2.133,0,0,4.174,4,0,3.25,4.071,5,5,4.091,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,4,0,0,3.667,4.143,0,5,3.76,4.714,4.625,0,5,5,4.217,4.091,5,3.5,0,0,4.714,0,5,4,4.3,4.742,3.857,3,4.118,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.667,4.143,0,4.8,2.545,3.8,4,0,4.125,4,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,3.042,4.524,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.333,4.053,4.6,4.133,4.5,0,4.143,4.125,5,0,5,0,4.5,4.833,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
25/04/2007,0,0,5,5,4.133,5,5,2.967,5,0,0,4.667,3,0,4.5,4.6,4,3.36,4.8,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.25,4.091,5,5,5,3.143,4.619,4.571,5,4.667,4.5,0,4.571,4.333,4.333,5,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.5,4,5,5,0,5,3.857,0,3.714,4.5,3.952,3,0,4.143,4.25,0,3.5,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.588,4.273,3.4,5,5,0,0,4.348,4.222,4.667,5,0,4.667,4,0,3,5,4,4,4.36,3.353,3.536,0,2.958,4.2,0,3.118,0,3.2,5,5,4,4.556,3.571,5,0,0,4.154,0,2,4.538,4,0,4.636,5,4.8,3.111,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,4.75,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.739,4.5,5,4.429,4.462,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.267,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4,5,2.133,0,0,4,4,0,3.25,4.071,5,5,4.091,3.2,4.143,5,3.444,5,4,0,4.708,2.429,3,4,0,0,3.667,4,0,5,3.76,4.714,4.625,0,5,5,4.217,4.273,5,3.5,0,0,4.714,0,5,4.083,4.3,4.742,3.857,3,4.118,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,3.042,4.524,4.6,5,5,3,4.5,0,3.5,4.667,4,0,5,4.333,4.053,4.6,4.133,4.5,0,4.143,4,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.5,4.5
26/04/2007,0,0,5,5,4.188,5,5,2.897,5,0,0,4.667,3,0,4.5,4.6,4,3.36,4.8,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,2.25,4.091,5,5,5,3.143,4.619,4.533,5,4.667,4.5,0,4.571,4.333,4.333,5,0,2.467,5,5,3.6,3.211,4.4,0,3.167,3.5,4,5,5,0,5,3.857,0,3.714,4.5,3.762,3,0,4.143,4.25,0,3.5,4.778,3.875,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.588,4.273,3.4,5,5,0,0,4.261,4.222,4.667,5,0,4.667,4,0,3,5,4,4,4.36,3.353,3.536,0,2.958,4.2,0,3.118,0,3.2,5,5,4,4.778,3.571,5,0,0,4.154,0,2,4.385,4,0,4.636,5,4.8,3.111,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,4.75,3,4.5,0,5,4.833,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.739,4.2,5,4.5,4.462,4.5,3,3.667,0,0,4.2,5,1,4.667,3.625,0,5,2.357,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4,5,2.133,0,0,4,4,0,3.25,4.071,5,5,4.091,3.19,4.143,5,3.444,5,4,0,4.708,2.429,3,4,0,0,3.667,4,0,5,3.76,4.714,4.625,0,5,5,4.25,4.273,5,3.5,0,0,4.714,0,5,4.083,4.3,4.733,3.857,3,4.118,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,3.042,4.524,4.6,5,5,3,4.2,0,3.5,4.667,4,0,5,4.333,4.053,4.6,4.133,4.5,0,4.143,3.875,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.2,4.2
