Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
28/08/2007,,,212,320,65,344,173,76,302,,,65,67,338,64,,88,69,176,64,664,110,189,116,369,,64,269,44,,242,24,125,74,136,162,80,77,218,32,56,,148,59,,199,,70,166,170,31,181,439,,49,,83,55,383,,180,,415,,210,,37,,40,42,,77,141,71,53,82,42,,68,78,258,,87,,84,,110,229,144,35,646,328,96,59,95,,260,197,77,,56,154,577,26,225,162,136,379,,,96,29,,166,,126,175,102,260,107,520,193,64,103,43,,,82,,165,232,199,,207,50,55,205,726,,,51,,72,,142,161,,56,132,221,,,21,44,69,197,,29,,206,49,,231,180,251,269,184,240,,46,217,,,223,48,45,154,,,,56,,75,182,219,93,103,246,416,287,,55,133,215,383,,,,198,232,127,115,120,,69,,80,,,74,197,440,154,,,,225,179,23,218,67,75,60,,,26,97,,413,80,,583,322,32,165,308,,,90,,66,146,,60,,,,294,,510,39,217,111,,656,60,48,119,43,238,149,,162,,385,114,195,,57,145,,60,152,491,,15,382,72,214,239,,255,38,246,373,287,54,76,168,74,,136,188,219,267,267,105,215,41,110,39,170,,112,,196,127,,39,439,239,127,103,112,,520,160,356,45,71,247,62,114,152,128,345,39,141,,87,88,,59,49,299,,,,174,141,,,,,92,,215,,,,,71,71,214,136,39,190,72,384,,,,,,,667,
29/08/2007,,,212,313,65,337,172,76,304,,,64,67,336,64,471,89,69,174,65,665,111,194,115,364,,63,269,44,,236,24,124,74,163,159,80,77,215,32,55,,148,59,,198,,70,164,170,31,177,435,,48,,83,55,386,,178,,408,,207,,37,,40,42,,78,143,71,52,81,42,,68,79,260,,86,,84,,109,230,144,35,631,325,96,58,94,,260,195,76,,56,153,591,26,225,161,136,377,,,95,29,,167,,125,175,102,258,107,517,192,64,104,43,,,81,,164,233,195,,208,49,54,204,725,,,52,,72,,142,161,,56,132,220,,,21,44,70,194,,29,,207,49,,227,178,250,268,183,237,,46,215,,,222,48,45,156,,,,56,,75,182,215,92,104,247,419,286,,54,133,214,381,,,,197,228,126,115,120,,69,,80,,,73,198,437,154,,,,227,180,23,220,67,76,60,,,25,97,,413,81,,576,319,32,167,304,,,91,,66,146,,60,,,,293,,503,39,217,111,,657,60,48,118,43,233,149,,163,,386,113,195,,57,145,,60,153,484,,15,380,72,218,236,,253,38,248,367,290,54,75,169,74,,134,187,222,265,265,105,209,40,109,39,168,,110,,195,126,,39,438,240,127,99,112,,521,159,347,45,70,248,62,115,150,129,345,39,141,,86,88,,60,48,296,,,,174,143,,,,,93,,211,,,,,70,70,215,137,40,191,71,385,,,,,,,681,
30/08/2007,,,211,315,64,338,171,75,305,,,65,66,335,62,461,89,69,172,64,660,112,191,117,365,,63,271,43,,234,23,123,73,166,157,80,76,217,32,57,,147,58,,198,,69,165,170,31,174,436,,48,,83,55,384,,180,,415,,210,,37,,40,42,,77,143,71,52,81,42,,69,79,256,,86,,83,,109,229,146,35,612,369,93,57,94,,257,194,77,,56,151,569,27,225,162,137,374,,,94,29,,165,,124,176,101,257,108,520,191,64,103,42,,,82,,163,233,195,,206,49,54,201,722,,,51,,71,,142,162,,56,132,222,,,21,44,70,195,,29,,206,49,,226,177,253,270,181,236,,46,214,,,221,48,46,155,,,,55,,75,183,219,92,105,243,415,286,,54,133,212,372,,,,197,227,125,114,120,,69,,79,,,73,199,434,152,,,,228,181,22,219,67,77,61,,,25,96,,415,80,,572,315,32,168,302,,,91,,66,147,,60,,,,290,,493,38,215,110,,655,60,47,119,43,232,148,,164,,383,112,194,,57,144,,60,154,480,,15,382,71,217,237,,257,38,249,371,285,54,77,167,72,,132,184,223,263,263,104,209,40,109,39,168,,110,,194,124,,39,435,237,126,99,112,,525,158,346,45,70,253,60,116,150,128,340,38,140,,86,87,,61,49,296,,,,174,143,,,,,94,,208,,,,,70,70,214,137,39,192,71,385,,,,,,,692,
31/08/2007,,,207,315,65,338,168,75,300,,,65,66,333,61,459,88,68,169,62,657,112,187,115,357,,63,267,42,,236,24,122,72,166,160,79,75,215,32,62,,147,59,,204,,69,163,167,31,173,428,,48,,82,55,383,,179,,406,,209,,37,,40,42,,76,141,71,52,81,41,,67,78,257,,86,,83,,109,228,145,35,595,366,92,56,93,,257,191,77,,56,149,569,27,222,162,135,370,,,94,29,,163,,122,174,100,255,108,520,187,64,103,43,,,82,,164,231,195,,202,49,54,200,715,,,50,,69,,139,158,,55,132,220,73,,22,44,69,194,,29,,205,49,,226,174,251,269,178,230,,46,210,,,221,48,45,154,,,,54,,74,183,217,92,105,240,406,283,,54,133,212,375,,,,194,227,123,113,119,,68,,79,,,72,194,434,152,,,,227,177,22,220,66,76,61,,,25,96,,411,79,,564,315,32,165,299,,,91,,64,146,,60,,,,287,,483,38,216,109,,650,59,47,118,43,234,148,,163,,383,111,191,,56,142,,60,153,473,,15,380,68,218,235,,255,38,247,366,287,54,76,166,72,,131,185,218,261,261,105,204,40,109,39,167,,109,,192,125,,39,432,232,125,98,111,,528,156,345,45,70,251,59,114,149,128,333,38,138,,85,87,,60,48,297,,,,174,141,,,,,93,,205,,,,,70,70,212,136,39,188,71,382,,,,,,,691,
3/9/2007,,,209,327,68,343,172,79,300,,,68,70,351,67,482,96,72,184,69,639,121,203,125,362,,67,280,48,,232,26,133,74,170,155,85,83,228,34,64,,152,61,,223,,77,167,178,35,179,451,,49,,89,57,402,,187,,413,,213,,38,,41,45,,84,147,74,52,89,43,,72,85,270,,90,,90,,112,236,153,37,601,372,98,62,95,,272,197,81,,60,156,596,30,236,169,141,375,,,100,30,,166,,128,178,104,260,112,518,186,67,111,48,,,84,,170,239,200,,201,50,57,213,692,,,56,,75,,148,163,,60,141,226,79,,23,47,76,199,,29,,211,54,,231,179,255,277,183,242,,48,213,,,236,49,50,157,,,,61,,74,189,223,97,113,254,425,281,,59,131,207,379,,,,198,230,132,115,128,,71,,87,,,74,200,435,154,,,,243,177,24,225,71,79,64,,,28,104,,429,87,,546,323,33,175,295,,,97,,71,147,,63,,,,293,,497,40,227,112,,635,64,51,124,45,230,153,,165,,377,117,191,,62,148,,64,166,466,,15,398,75,231,245,,268,39,264,374,304,59,78,174,78,,135,187,213,276,276,110,212,42,112,42,179,,118,,207,126,,40,430,236,124,105,116,,513,162,344,47,74,252,65,119,151,134,335,41,147,,86,95,,61,49,311,,,,186,147,,,,,101,,218,,,,,74,74,227,142,39,195,72,400,,,,,,,711,
4/9/2007,,,209,327,68,342,172,79,310,,,68,70,348,68,491,96,72,185,70,632,122,202,124,358,,67,279,47,,233,26,132,74,172,155,85,83,224,34,64,,151,62,,218,,77,165,178,35,180,449,,49,,89,57,401,,184,,409,,213,,38,,41,45,,84,147,74,52,88,42,,71,84,268,,90,,91,,113,236,152,37,605,375,98,62,95,,271,195,81,,60,155,584,30,233,168,140,380,,,99,30,,164,,127,175,105,259,113,519,184,67,109,48,,,84,,172,239,199,,200,50,57,211,688,,,56,,75,,147,164,,60,141,221,78,,23,47,75,196,,30,,209,55,,228,179,253,276,181,243,,48,212,,,232,49,50,157,,,,61,,75,185,220,97,112,254,429,279,,59,131,207,379,,,,198,228,133,116,127,,70,,89,,,74,200,434,154,,,,243,177,24,223,71,79,64,,,28,105,,426,86,,540,323,34,174,291,,,97,,71,147,,63,,,,291,,496,40,224,112,,627,64,50,122,45,232,151,,165,,375,117,192,,62,147,,64,165,463,,15,397,75,231,247,,269,39,264,370,305,59,77,174,78,,134,186,214,278,278,109,213,42,112,41,179,,118,,207,127,,40,422,237,122,105,115,,508,161,343,47,74,253,66,120,151,134,333,41,149,,87,94,,61,49,313,,,,185,147,,,,,101,,218,,,,,74,74,227,142,40,192,72,401,,,,,,,710,
5/9/2007,,,208,325,68,345,174,79,314,,,68,69,343,68,480,96,72,182,69,627,122,204,124,361,,67,276,46,,231,26,133,74,169,153,86,84,225,35,63,,152,62,,227,,76,165,179,35,180,452,,49,,90,57,394,,186,,413,,215,,38,,41,45,,85,148,74,52,88,42,,73,84,268,,91,,91,,113,237,150,37,573,377,97,62,94,,274,195,81,,60,156,590,30,233,169,138,383,,,98,30,,165,,126,175,104,260,113,519,183,66,109,48,,,84,,172,239,200,,201,50,57,211,678,,,56,,74,,147,167,,60,141,224,79,,23,47,75,196,,30,,207,54,,229,180,253,276,183,244,,48,208,,,232,49,50,157,,,,62,,74,181,218,97,113,255,429,279,,59,129,203,377,,,,195,227,133,114,127,,70,,88,,,69,200,436,154,,,,240,178,24,220,71,79,64,,,28,105,,417,86,,537,320,34,175,290,,,98,,71,147,,63,,,,288,,487,40,222,111,,619,64,51,121,45,230,151,,166,,375,117,191,,63,146,,64,163,468,,15,397,75,232,246,,266,39,265,372,303,59,76,172,79,,133,189,215,276,276,108,213,42,113,41,180,,117,,207,125,,40,419,239,122,104,115,,502,162,351,47,74,255,66,121,151,135,330,41,146,,86,93,,61,49,311,,,,182,148,,,,,100,,220,,,,,74,74,222,142,40,196,71,402,,,,,,,712,
6/9/2007,,,208,326,68,340,173,79,313,,,68,69,341,67,476,95,72,182,67,630,123,204,123,359,,67,274,47,,229,26,133,73,169,152,85,83,224,35,62,,152,62,,226,,76,163,178,35,179,449,,50,,88,57,391,,184,,416,,214,,38,,41,44,,84,145,73,52,86,42,,70,84,268,,90,,91,,113,237,149,37,578,376,97,62,94,,275,195,81,,59,155,582,30,234,168,137,382,,,98,29,,164,,125,173,103,258,113,516,179,66,108,48,,,84,,172,235,198,,201,49,57,210,665,,,55,,73,,145,164,,60,142,220,78,,23,47,75,196,,29,,207,54,,229,181,254,274,182,241,,48,206,,,229,49,50,156,,,,60,,75,179,216,96,113,253,420,281,,59,128,198,379,,,,191,226,131,115,128,,70,,88,,,73,198,432,153,,,,235,175,24,222,71,79,64,,,28,105,,419,85,,536,321,34,174,292,,,97,,71,146,,63,,,,287,,481,40,222,111,,613,63,50,119,45,228,151,,165,,377,116,185,,62,144,,63,161,462,,15,397,74,233,244,,258,39,265,369,302,59,75,171,77,,133,186,214,274,274,106,212,42,111,41,179,,116,,208,124,,40,421,237,122,102,114,,494,163,346,47,73,253,65,120,151,135,353,41,146,,86,93,,61,49,312,,,,182,145,,,,,100,,222,,,,,73,73,223,140,40,196,71,399,,,,,,,710,
7/9/2007,,,208,324,68,337,173,79,311,,,68,69,342,66,485,95,72,178,67,633,123,205,121,364,,67,277,47,,229,26,134,73,169,151,86,83,225,35,61,,153,62,,230,,76,163,175,35,179,451,,50,,88,57,393,,182,,415,,215,,38,,41,45,,85,144,74,52,87,42,,71,86,272,,90,,91,,113,236,147,37,582,379,97,61,94,,277,195,81,,59,152,588,30,236,171,137,383,,,98,29,,164,,124,172,103,260,113,514,177,67,108,47,,,84,,171,233,199,,202,49,57,210,669,,,55,,74,,144,164,,60,142,224,78,,23,47,74,193,,29,,207,54,,227,181,254,274,183,245,,48,203,,,228,49,50,156,,,,59,,75,176,218,96,113,256,416,283,,59,127,193,370,,,,192,228,130,116,127,,70,,87,,,74,197,430,153,,,,232,175,24,219,71,80,64,,,28,104,,427,84,,533,321,34,175,292,,,98,,71,147,,62,,,,283,,479,40,223,111,,606,64,51,119,45,230,151,,162,,377,117,185,,62,146,,64,161,457,,15,396,72,229,241,,265,39,265,373,298,59,74,172,78,,132,187,213,277,277,107,212,42,112,41,180,,115,,210,126,,40,419,236,122,102,114,,498,164,351,47,74,255,66,121,149,134,336,41,145,,87,94,,60,49,310,,,,182,144,,,,,99,,221,,,,,74,74,225,139,40,197,71,394,,,,,,,707,
10/9/2007,,,209,327,72,341,175,83,312,,,72,73,358,73,499,103,75,194,74,610,134,214,131,374,,71,291,53,,225,29,140,76,173,150,95,91,239,37,64,,156,64,,236,547,85,169,185,39,180,463,,51,,96,61,409,,186,,413,,221,,39,,42,48,,93,149,77,53,96,45,,77,94,277,,98,,98,,114,243,152,40,560,366,95,67,96,,292,195,85,,63,156,605,33,249,177,137,387,,,102,31,,162,,129,176,111,268,119,511,183,71,116,53,,,87,,176,240,200,,203,50,59,194,645,,,62,,81,120,153,168,,64,153,225,87,,24,51,82,199,,30,,212,59,,233,184,258,278,186,247,,50,216,,,242,51,56,157,,,,66,,80,185,222,101,123,275,447,275,,65,126,191,374,,,,196,230,142,118,139,,72,,97,,,76,203,435,152,,,,248,177,27,223,74,83,67,,,30,113,,434,92,,515,330,35,188,290,,,103,,79,148,,66,,,,285,,490,40,232,113,,588,69,62,121,46,224,156,,166,,363,121,188,,69,154,,68,175,444,,15,418,81,238,254,,270,40,280,376,316,66,76,176,85,,136,188,204,290,290,109,215,44,115,44,194,,125,,229,125,,41,410,245,123,108,121,,486,167,347,49,78,253,73,125,154,139,341,43,156,,90,104,,62,49,322,,,,196,149,,,,,106,,239,,,,,78,78,243,146,41,198,72,404,,,,,,,732,
11/9/2007,,,211,324,72,338,172,83,312,,,72,72,361,74,491,103,75,195,74,610,134,213,132,372,,72,292,52,,225,29,140,75,172,151,95,92,240,37,64,,156,64,,235,535,85,170,186,39,178,461,,51,,96,61,403,,187,,414,,191,,40,,41,49,,92,150,77,53,96,44,,78,93,281,,99,,99,,114,242,150,40,565,369,94,67,96,,292,195,85,,64,156,614,33,247,177,138,387,,,102,31,,163,,128,178,111,268,119,515,182,72,114,53,,,86,,175,243,198,,203,50,59,191,640,,,63,,81,119,153,164,,65,154,226,86,,24,51,79,199,,30,,214,60,,235,181,260,277,190,245,,50,217,,,243,50,56,158,,,,67,,80,187,220,101,125,274,440,274,,66,124,193,365,,,,198,228,143,119,139,,71,,,,,77,204,431,152,,,,248,179,27,224,73,83,67,,,30,114,,435,92,,511,329,35,190,286,,,103,,79,149,,66,,,,288,,483,40,232,113,,586,69,62,122,46,224,156,,166,,363,122,189,,69,152,,68,174,441,,15,416,81,233,255,,272,40,280,376,309,65,76,174,86,,137,186,202,293,293,109,213,44,115,44,192,,125,,229,124,,41,411,248,122,106,121,,483,166,340,49,77,255,71,125,155,138,334,43,156,,90,105,,62,49,326,,,,195,150,,,,,107,,239,,,,,77,77,242,145,41,198,72,406,,,,,,,735,
12/9/2007,,,211,320,72,337,172,83,314,,,71,72,365,74,484,107,75,197,74,612,133,213,132,377,,72,291,52,,221,29,139,74,173,149,93,91,235,37,63,,156,64,,236,521,85,170,185,39,182,459,,51,,96,61,400,,187,,404,,193,,40,,41,49,,92,151,85,53,96,45,,78,93,281,,98,,99,,114,243,150,40,566,369,94,67,95,,291,193,85,,63,156,613,33,246,176,135,388,,,102,31,,163,,128,179,111,265,118,509,182,72,114,53,,,86,,176,238,201,,200,50,59,190,642,,,63,,82,119,152,165,,64,153,227,87,,24,51,78,201,,31,,214,61,,232,177,258,275,189,245,,50,214,,,245,50,56,159,,,,66,,80,188,218,102,124,274,444,273,,66,123,195,358,,,,199,229,144,119,137,,71,,,,,75,204,429,151,,,,247,180,27,225,74,83,67,,,30,113,,438,91,,506,328,35,192,283,,,102,,79,149,,66,,,,287,,480,40,231,113,,588,68,62,120,46,221,156,,168,,363,121,191,,69,152,,68,175,438,,15,415,81,231,250,,274,40,280,378,309,66,75,174,86,,136,186,201,294,294,108,212,44,115,44,189,,124,,232,123,,41,409,247,122,105,121,,478,163,334,49,77,252,71,125,155,138,327,44,156,,89,106,,62,49,328,,,,197,151,,,,,105,,240,,,,,77,77,241,144,41,198,72,407,,,,,,,729,
13/09/2007,,,211,320,72,334,171,82,308,,,72,72,355,73,475,106,75,199,72,612,132,209,131,364,,71,288,52,,219,29,139,74,174,149,92,90,234,37,62,,154,63,,237,511,85,169,184,39,182,456,,51,,95,60,401,,187,,404,,194,,40,,42,48,,89,151,76,52,96,45,,78,93,279,,98,,98,,113,246,148,40,563,365,93,66,95,,288,193,84,,63,155,612,33,245,176,136,389,,,101,31,,163,,129,177,112,268,118,511,182,72,113,52,,,86,,177,236,201,,198,50,59,190,634,,,63,,81,118,151,162,,63,152,225,87,,24,51,78,200,,31,,214,60,,234,174,259,273,188,245,,50,213,,,244,50,55,159,,,,65,,79,187,214,101,123,272,447,271,,65,124,195,346,,,,199,229,144,118,137,,71,,96,,,74,204,432,151,,,,245,180,27,225,73,83,67,,,30,112,,437,90,,502,324,35,191,284,,,102,,78,148,,66,,,,290,,480,40,230,112,,587,67,62,120,46,223,154,,170,,360,121,190,,68,149,,68,174,433,,15,415,81,231,250,,270,40,278,371,312,65,74,172,83,,137,186,201,292,292,106,213,44,114,44,191,,124,,233,121,,41,405,243,123,104,120,,470,163,326,49,77,252,72,125,153,138,318,43,155,,89,105,,62,49,329,,,,199,151,,,,,104,,240,,,,,77,77,245,144,41,199,72,408,,,,,,,720,
14/09/2007,,,215,320,72,330,174,83,304,,,72,72,358,73,476,107,75,198,73,603,131,210,133,372,,71,291,52,,221,29,137,74,175,150,92,92,237,37,62,,154,64,,235,512,86,165,185,39,184,460,,51,,96,59,404,,188,,419,,196,,40,,42,48,,88,152,77,52,96,50,,79,95,282,,99,,99,,114,246,150,40,566,366,94,67,96,,284,193,85,,63,157,617,33,247,177,139,389,,,102,31,,164,,128,177,111,266,119,514,182,72,112,52,,,86,,176,239,201,,201,50,59,192,626,,,63,,82,118,154,165,,62,152,224,86,,24,50,79,200,,31,,216,61,,231,174,261,275,190,248,,50,211,,,248,50,55,164,,,,64,,79,189,214,101,125,274,449,269,,66,122,195,344,,,,197,230,145,121,138,,71,,96,,,78,199,433,150,,,,243,181,27,217,75,84,67,,,30,111,,436,92,,501,322,35,190,286,,,103,,79,149,,66,,,,291,,472,40,230,112,,584,68,61,120,46,224,155,,173,,361,122,193,,68,151,,68,175,444,,15,412,82,224,253,,273,40,280,374,315,65,73,172,84,,138,187,205,292,292,106,213,44,115,44,192,,124,,231,121,,41,406,249,123,105,120,,467,164,340,49,78,253,73,126,155,139,323,44,155,,89,106,,62,49,329,,,,198,152,,,,,105,,242,,,,,78,78,248,144,41,202,72,408,,,,,,,726,
17/09/2007,,,218,323,75,333,176,86,305,,,76,75,374,82,507,113,78,207,82,595,139,224,140,387,,75,305,57,,215,31,144,76,178,149,102,101,248,39,64,,158,66,,240,499,91,169,193,42,190,474,,52,,106,62,420,,192,,423,,207,,41,,43,51,,96,157,80,54,106,52,,86,106,279,,105,,104,,116,250,154,43,533,364,97,74,98,,292,196,88,,66,162,620,36,256,182,143,397,,,104,32,,166,,133,181,115,270,123,516,187,74,118,58,,,88,,181,244,207,,204,51,62,199,621,,,70,,90,121,159,170,,66,159,228,96,,26,54,88,207,,32,,219,67,,235,178,265,278,193,250,,51,216,,,254,51,61,169,,,,71,,83,198,217,104,132,285,466,273,,70,121,195,349,,,,205,232,152,123,145,,73,,106,,,89,204,436,153,,,,251,184,28,224,79,87,69,,,32,117,,450,102,213,499,324,36,198,285,,,108,,87,151,,70,,,,297,,468,42,241,115,,569,72,65,124,48,221,160,,177,,359,126,194,,76,155,,71,181,439,,16,424,89,225,263,,284,41,291,379,322,69,74,176,93,,141,189,204,302,302,111,218,46,117,46,199,,130,,241,122,,43,404,262,123,117,124,,468,168,338,51,80,254,81,130,159,144,323,45,162,,91,112,,64,50,338,,,,207,157,,,,,112,,255,,,,,80,80,256,149,41,207,73,415,,,,,,,740,
18/09/2007,,,218,316,74,333,176,86,298,,,76,75,371,80,498,112,78,207,80,587,140,228,139,389,,75,304,57,,215,31,143,75,179,149,99,100,244,39,63,,157,65,,239,490,91,169,191,42,188,470,,52,,105,62,420,,192,,421,,208,,41,,43,51,,95,157,80,53,105,52,,84,103,278,,105,,104,,115,247,152,53,517,364,96,73,97,,291,195,87,,66,162,624,35,256,182,142,397,,,104,32,,165,,138,180,115,269,122,517,186,74,118,58,,,89,,181,243,206,,203,51,61,196,609,,,69,,89,121,159,169,,66,159,228,94,,26,54,87,207,,32,,216,66,,236,177,265,277,191,250,,51,213,,,253,51,60,170,,,,70,,83,196,214,103,132,283,459,271,,70,121,196,347,,,,204,231,150,123,144,,72,,106,,,90,199,436,152,,,,251,181,28,220,79,87,70,,,32,117,,448,100,211,494,326,36,200,280,,,107,,87,151,,70,,,,295,,471,42,273,114,,569,71,64,123,48,222,157,,175,,355,125,192,,74,155,,71,179,435,,16,422,89,226,262,,284,41,289,379,324,70,73,174,92,,139,188,201,302,302,110,217,46,117,46,200,,130,,238,120,,43,402,261,124,114,123,,468,165,327,51,80,253,79,129,158,142,319,45,161,,91,112,,63,50,338,,,,209,157,,,,,112,,255,,,,,80,80,254,148,41,205,73,416,,,,,,,719,
19/09/2007,,,213,313,74,329,175,85,297,,,76,75,380,79,495,111,77,208,79,580,139,227,138,393,,75,303,56,,208,31,143,75,179,152,96,98,241,39,63,,156,66,,237,484,90,168,189,42,187,468,,52,,103,61,427,,190,,420,,207,,41,,42,50,,95,156,79,54,105,52,,84,104,277,,104,,104,,113,241,151,54,517,361,95,73,97,,289,195,87,,65,159,619,36,253,180,142,396,,,103,32,,164,,133,176,115,268,122,510,184,74,116,57,,,89,,178,243,206,,203,51,61,197,602,,,67,,88,120,157,169,,66,159,225,92,,26,54,85,206,,32,,214,65,,234,176,261,276,190,245,,51,211,,,250,51,59,170,,,,69,,82,194,212,102,131,278,455,270,,70,121,193,348,,,,202,230,150,123,144,,72,,105,,,89,193,424,150,,,,250,181,28,219,78,87,69,,,33,116,,445,99,211,491,326,36,199,278,,,107,,85,150,,69,,,,289,,457,42,272,113,,567,70,64,121,48,220,154,,172,,355,124,192,,73,154,,70,179,433,,16,416,89,225,260,,283,40,288,374,327,69,72,173,90,,139,186,200,297,297,109,212,46,115,46,201,,129,,238,122,,43,400,258,118,111,122,,463,164,317,51,80,253,77,129,157,142,314,45,160,,90,111,,63,50,335,,,,210,156,,,,,111,,253,,,,,80,80,253,148,41,205,74,414,,,,,,,737,
