Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-01 12:30:00,327.3,507.45,1779.55,820.8,376.5,2342.7,71.45,582.05,134,1106.45,189,904.65,310.35,161.3,3382.15,21811.05,782.15,1667.75,113.25,51.25,562.75,1182.8,321.4,597.95,505.75,34.85,1924.75,872.2,551.8,716.75,794.75,5839.6,190.2,115.4,38.25,641.6,1823.45,918.45,140.45,813.35,275.1,147.4,200.9,2253.6,80.15,178.8,2098.35,716.6
2016-02-01 12:45:00,327.75,508.3,1782.35,820.7,376.9,2341.65,71.65,583.95,134.65,1107.75,189.35,907.35,311.1,161.55,3379.1,21809,784.05,1670.8,114.2,51.3,563,1178.4,320.95,597,504.8,35.05,1925.65,878.2,552.6,715.3,798.55,5837.1,190.4,115.65,38.4,640.05,1824.1,916.15,140.95,814.4,275.3,147.6,201.35,2253.6,80.45,179.15,2105,717.3
2016-02-01 13:00:00,329.7,511.05,1784.35,822.95,377.55,2338.75,72.1,584.85,135.5,1106.8,190.95,904.8,311.6,162.05,3391.5,21867.1,787.35,1672.65,114.2,51.1,562.7,1178.15,322.35,598.4,505.2,35.05,1924.5,884,553.1,717.15,799.95,5822.05,191,116,38.7,644.35,1825.75,921.45,141.25,817.95,275.75,147.5,201.45,2259.2,80.9,179.5,2102.35,719.25
2016-02-01 13:15:00,330.65,506.1,1783.95,822.75,377.4,2342.45,72.1,587.5,135.35,1108.25,191,906.15,312,161.65,3389.05,21890.35,786.05,1674.25,114.3,51.2,562.7,1177.85,321.1,598.6,505.2,35,1926.3,886,553.3,716.15,802.4,5813.25,191.85,115.9,38.6,644.9,1826.75,922.15,140.95,817.6,275.75,147.55,201.75,2253.7,81.15,179.35,2092.55,719.65
2016-02-01 13:30:00,328.4,507.05,1783.75,819.9,374.15,2330.45,72,585.55,135.9,1099.05,190.1,906.35,313.15,161.55,3385.2,21899.4,783.8,1673.2,113.6,51.2,558.5,1176.8,320.75,598.65,504.5,35.5,1914.85,890.1,552.35,710.1,797.9,5808.85,191.3,115.95,38.5,643.25,1817.9,918.55,140.75,811.05,275.3,146.1,201.1,2253.95,80.8,178.25,2077.75,717.65
2016-02-01 13:45:00,328.85,507.65,1782.85,820.3,374.4,2334.45,71.95,584.95,135.9,1095.05,189.9,907.65,314.3,161.9,3387.6,21931.7,782.8,1670.5,112.7,51.05,559.05,1177.05,320.45,598.35,505.45,35.8,1913.55,890.35,552.05,711.85,799,5817.65,191,115.85,38.5,642.65,1821.9,919.95,140.6,812.2,275.35,145.85,200.95,2251.3,80.85,178.75,2070.15,718
2016-02-01 14:00:00,330.5,507.45,1787.25,817.65,376.65,2341.55,72.25,584.15,136.3,1092.65,190.75,906.95,317.6,162.2,3387.3,22002.75,782.15,1670.4,113.75,51.15,556.4,1174.85,319,599.55,506.15,35.85,1924.1,887,553.55,711.45,800.55,5828.75,191.6,116,38.5,644.8,1822.75,920.55,140.25,814.6,278.45,146.3,201.6,2253.85,80.95,178.8,2082.3,719.35
2016-02-01 14:15:00,330.9,502.95,1787.45,819.95,377.5,2334.6,72.45,583.5,136.2,1096.9,190.35,907.2,319.2,162.15,3377.6,22010.7,782.2,1670.4,113.75,51.15,558.65,1178,319.7,599.75,505.35,35.9,1926.55,874.65,554.1,711.85,799.5,5823.7,192.35,116.1,38.5,644.2,1821.9,917.35,140.45,815.15,278.8,146.5,201.75,2255.2,81.25,178.9,2084.9,720.15
2016-02-01 14:30:00,330.5,505,1783.45,816.8,377.4,2332.6,72.15,581.9,136.3,1092.65,190.3,905.4,318.9,161.8,3366.55,22050.6,779.55,1662.95,113,50.9,559.2,1175.85,317.6,596.6,504.95,35.6,1911.75,876.15,550.55,711.45,801.9,5820.6,191.9,115.9,38.35,642.55,1819.6,915.05,140.2,816.7,278.65,146,200.85,2249.6,80.5,178.55,2079.95,718.7
2016-02-01 14:45:00,330.35,503.75,1783.65,811.9,376.25,2327.05,72.2,582.95,138.9,1091.25,189.6,901.45,318.85,161.7,3359.85,21964,779.85,1664.15,112.65,50.9,558.2,1178.15,316.5,597,505.3,35.55,1904.45,872.75,550.65,711,801.4,5817.65,192.05,115.7,38.25,641.85,1816.7,913.15,139.95,814.6,278.6,146,201,2244.15,80.6,178.8,2079.95,718.5
2016-02-01 15:00:00,330.65,504.05,1785.85,814.6,376.85,2334.85,72.4,586.05,138.35,1094.9,190.05,903.2,321.4,162.8,3350.05,22054.5,781.45,1666.1,113.35,51.2,559.35,1175.8,315.25,597.45,506.2,35.7,1904.85,872.75,552.3,712.15,801.8,5810.25,192.25,116,38.35,643.7,1817.75,917.55,140,815.95,278.15,145.75,200.85,2239.95,81,179,2082.85,720.85
2016-02-01 15:15:00,330.95,504.85,1781.45,811.9,377.2,2330.55,72.2,584.75,137.05,1097.15,190.15,898,322.25,162.4,3350.95,22037.35,780.1,1667.25,114.15,51.35,559.5,1174.35,314.6,597.5,507.55,35.5,1917.3,887.8,552.65,711.6,801.4,5803,191.9,115.85,38.4,644.2,1814.85,918.35,139.75,813.85,275.05,145.35,200.6,2241.15,80.7,178.75,2078.25,721.15
2016-02-02 09:15:00,332.3,500.8,1785.25,799.45,375.35,2321.55,72.3,583.75,136.85,1095.65,190.25,903.9,319.6,162.2,3375.6,22143.55,773.55,1664.5,114.55,51.55,555.8,1175.5,315.25,597,503.5,35.4,1903.75,897.45,551.8,707.95,796.05,5819.15,186.15,115.2,38.35,643.1,1806.55,917.75,140,816.35,278.85,143.15,201.95,2244.15,80.7,178.95,2062.8,718.1
2016-02-02 09:30:00,332.45,502.35,1774.4,787.3,376.25,2355.25,72.45,587.7,136.8,1095.2,191.65,906.9,318.95,162.9,3382.95,22099.95,778.8,1667.25,115.1,51.55,555.75,1177.7,316.75,598.6,503.8,35.2,1883.3,913.15,551.4,709,793.55,5827.95,186.85,115.7,39.05,646.3,1804.35,926.1,139.95,812.05,277.8,140.55,202.85,2233.55,81.4,178.95,2070.4,719.4
2016-02-02 09:45:00,332.4,502.35,1769.3,785.85,376.9,2371.8,73.05,586.3,136.85,1098.15,193.8,897.1,318.05,162.9,3389,22183.6,779.45,1666.5,115.55,51.15,557.1,1176.35,316.75,596.6,503,35.2,1860.8,903,550.5,716,798.15,5807.4,187.5,116.85,39.05,646.35,1803.4,930.1,141,812.4,278.05,140.85,202.95,2238.15,82.45,178,2076.35,719.05
2016-02-02 10:00:00,333.05,501.55,1772,776,377.4,2374.3,73.15,587,137,1096.95,193.95,897.35,317.85,162.4,3393.3,22106.1,779.15,1666.5,115,51.05,556.85,1179.5,316.65,596.75,503.7,35.05,1870.9,908.4,549.65,713.95,798.6,5816.65,187.1,117.05,38.95,643.25,1801.8,922.15,141,812.45,278.7,141.1,203,2251,82.65,177.8,2079.85,720
2016-02-02 10:15:00,332.75,499.05,1775.6,768.6,378.05,2365.85,73.1,587.75,137,1096.6,194.1,894.05,318.25,161.9,3385.65,22107.45,779.25,1667.25,114.7,51,556.05,1180.85,316.95,595.75,505.2,34.85,1867.2,913.65,549.55,713.4,797.1,5820.6,187.75,116.8,38.95,641.35,1799.35,922.85,141.2,810.65,278.7,140.25,202.35,2252.15,82.45,177.5,2086.65,718.5
2016-02-02 10:30:00,331.2,497.95,1776.2,776.15,378.85,2368.4,73.3,585.2,137.15,1094.05,195.15,893.5,319.3,162.3,3388.4,21996.3,780.7,1667.75,115.25,51.15,554.65,1182.25,316.8,596.85,507.4,34.8,1862.65,915.75,549.45,714.2,797.8,5829.7,187.05,117.9,39.05,644.9,1792,926.1,141.2,809.65,278.45,140.7,202.3,2253.6,82.6,178.05,2087.45,720.7
2016-02-02 10:45:00,330.45,498.45,1777.7,776.2,378.8,2366.85,73.45,584.2,137,1092.6,195.95,891.85,319.25,161.95,3390.4,22060.9,782.65,1667.75,115.15,51.1,554,1182.95,316.15,596.9,506.85,34.85,1857.15,915.7,549.5,711.15,798.2,5824.35,187.55,117.65,39.15,644.7,1790.8,927.5,141,810.75,277.2,139.95,201.6,2241.55,82.8,177.95,2088.3,721.25
2016-02-02 11:00:00,329.9,496.7,1776.2,778.3,373.4,2362.75,71.9,585.1,135.75,1091.25,192.6,888.6,318.35,160.55,3388.5,22054.5,781.4,1662.35,114.05,50.9,552.55,1178.55,310.4,593.9,505.3,34.5,1857.15,915.2,548.6,706.9,797.8,5812.65,187.2,115.55,38.75,641.8,1789.1,920.35,137.45,806.35,275.6,139.8,201.4,2237.55,81.1,178.05,2077.85,715.65
2016-02-02 11:15:00,329.45,497.2,1772,779.4,374.6,2362.75,71.75,584.4,135.55,1093.15,192.5,886.05,318.25,159.6,3383.3,22028.7,780.1,1661.85,113.65,50.75,551.15,1177.7,310.75,594.05,504.9,34.4,1853.55,917.1,548.7,706.15,797.2,5800.05,187.05,115.5,38.65,636.25,1790.35,920.55,137.55,805.95,276.4,139.4,201.8,2233.55,81,178.1,2076.1,714.2
2016-02-02 11:30:00,331.1,499.15,1769.6,777.9,376.45,2369.75,73.05,585.25,136.4,1097.6,196.25,889.75,318.1,161.45,3387.3,22144.85,777.85,1660.9,115.7,50.95,554,1177.85,314.55,594.65,504.8,34.6,1854.8,925.8,549.2,711.05,803,5816.85,187.5,118.2,39.05,648.35,1795.65,934.2,139.55,807.1,277.1,138.95,202.35,2237.25,82.9,179.15,2084.95,720.05
2016-02-02 11:45:00,331.55,499.75,1768.25,781.75,377.55,2373.5,73.65,585.55,137.1,1096.35,197.3,889.75,317.05,162.05,3387.8,22185.1,779.7,1661.4,116.2,51.15,553.85,1177.75,315.4,595.25,504.95,34.9,1855.45,927.55,549.5,711.5,807,5810.7,187.65,118.65,39.3,649.45,1795.45,932.7,140.45,802.6,277.45,139.9,202.3,2226.5,83.75,180.3,2086.65,720.5
2016-02-02 12:00:00,333,500.8,1774.8,800.65,380.3,2372.9,74.95,586.75,136.4,1096.45,199.9,893.2,319,163.05,3398.3,22250.8,783.5,1671.95,117.2,51.35,553.95,1180.6,317.45,599.2,506.85,35.05,1864.65,921.3,552.65,715.7,812.45,5826.45,188,119.6,39.2,651.2,1800.05,936.5,142.2,806.6,277.75,140.3,203,2230.6,85.2,181.05,2086.8,731.6
2016-02-02 12:15:00,333.65,499.5,1772.4,801.05,378.85,2372.45,74.6,587,136.25,1096.35,199.2,893.95,318.55,162.9,3396.6,22222.4,787,1673.05,117.05,51.25,554.2,1180.7,316.45,599.5,507.7,34.95,1859.15,922.2,554.35,714.8,811.45,5833.95,187.9,119.4,39.15,651.3,1799.35,936.1,142.3,805.95,278.15,139.9,203,2242.55,84.85,180.85,2087.55,729.8
2016-02-02 12:30:00,333.95,498.2,1775.8,801.95,378.35,2372.3,74.05,586.25,135.45,1095.2,198.1,891.9,318.1,161.95,3384,22222.4,785.4,1670.4,116.65,51,554.3,1181.4,313.5,596.65,508.25,34.9,1847.15,920.6,551.35,711.6,808.5,5835.3,188,118.4,38.85,646.95,1797.4,930.5,141.3,803.6,277.6,138.45,202.6,2241.1,84.05,180.3,2086.95,727.05
2016-02-02 12:45:00,332.85,499.2,1777.4,802.1,378.6,2376.8,73.65,585.55,135.15,1094.8,197,885.15,318.05,161.65,3375.25,22261.15,785.5,1670.5,116.6,50.95,554.15,1181.7,311.5,595.15,507.85,34.9,1846.25,921.25,550.95,708.8,808,5822.05,188,117.75,38.85,646.95,1795.7,928.2,140.65,800.8,277.8,138.45,202.35,2242.35,83.4,180.4,2083.2,725.6
2016-02-02 13:00:00,331.8,498.45,1774.1,800.95,377.45,2377,73.7,585.8,134.9,1093.95,196.65,877.25,318.75,160.95,3373.05,22299.9,786.75,1674.15,116.65,50.95,554.05,1182.1,310.6,595.35,508.35,34.85,1848.6,912.75,551.05,707.35,806,5819.8,188.15,117.9,38.85,644.05,1805.6,926.5,140.25,800.9,277.2,138.2,201.85,2244.8,83.05,180.4,2080.1,725.8
2016-02-02 13:15:00,326.75,495.85,1774,789.45,374,2371.9,73.15,581.2,134.4,1092.1,195.85,875.4,317.85,160.45,3374,22350.3,785.45,1673.9,115.55,50.75,553.05,1180.45,308.95,594.5,507.4,34.85,1851.65,891.45,551.35,701.6,802.8,5781.35,187.95,116.65,38.45,638,1795.65,911.75,138.75,797.9,276,137.8,201.45,2242.25,81.95,179.05,2033.15,723.15
2016-02-02 13:30:00,326.45,492.5,1774.9,780.35,373.05,2370.25,73,573.6,134.3,1090,194.4,871.15,318.05,160.55,3373.35,22329.7,784.2,1674.3,114.7,50.4,551.5,1179.8,307.5,594.35,508,34.85,1845.25,896.5,551.1,700.35,802.5,5780.95,187.4,116.45,38.45,635.1,1791.2,912.75,138.05,796.7,276.15,137.95,200.8,2240.05,81.9,178.5,2034.95,721.15
2016-02-02 13:45:00,324.95,490.75,1778.7,777.45,371.25,2375.25,73,570.3,133.5,1091.7,194.3,856.2,317.35,160.55,3355.45,22333.7,784.7,1672.85,115,50.5,552,1180.6,308.8,595.85,507.4,34.05,1844.45,911.8,551.4,700.35,802.8,5767,186.8,117.05,38.35,628.65,1791.95,908.35,138.3,794,276.65,137.75,200.8,2240.8,81.65,178.4,2041.5,723.8
2016-02-02 14:00:00,322,488.65,1772.8,777.35,368.05,2376.8,72.25,572.3,132.5,1089.75,192.65,844.55,317.85,159.8,3352.4,22141,782.15,1666.25,113.9,49.75,548.75,1181.4,305.75,593.45,507.4,33.65,1835.35,914.35,546.95,693.55,799.4,5765.55,185.4,115.9,38.05,624.4,1792.7,896.8,138.05,793.5,274.75,135.3,199.45,2235.2,81.05,176.9,2026.6,719.25
2016-02-02 14:15:00,323.4,488.25,1776.9,782.25,369.5,2383.85,72.1,572.45,132.7,1084.05,193.9,854.3,317.1,158.6,3368.1,22222.45,782.25,1666.95,113.2,49.85,542.4,1182.45,307.55,593.8,507.95,33.6,1839.9,917.2,546.25,690.35,800.15,5779.5,185.65,115.95,38.1,624.15,1792.8,899.15,137.9,795.15,274.65,135.5,200.1,2243.15,81.25,177.5,2037.3,720.85
2016-02-02 14:30:00,323.1,487.7,1780.25,781.65,369.55,2389.9,71.95,571.15,132.65,1086.4,193.55,862.9,317.3,157.5,3366.45,22294.8,782.45,1667.4,112.55,49.95,546.15,1182.1,307.85,592.1,507.8,33.55,1846.35,918.7,546.95,690.95,800.9,5766.3,185.7,116.15,38.2,625.6,1793.95,899.15,138,792.7,274.85,135.3,200.05,2247.8,81.25,178.1,2034.8,721.3
2016-02-02 14:45:00,323.35,488.7,1783.05,780.45,370.4,2381.85,72.2,573.25,132.75,1086.9,194.2,865.15,317.5,156.85,3363.4,22372.25,780.9,1666.55,113.75,50,546.4,1183.4,308.55,592.55,508.7,33.65,1842.8,919.9,547.95,691.8,803.55,5761.9,185.9,116.3,38.2,626.3,1795.3,904.15,138.2,790.4,272.95,135.5,200.6,2261.6,81.6,178.05,2040.05,722.75
2016-02-02 15:00:00,318.85,482.15,1772.8,777.35,368.55,2372.5,71.45,566.95,131.85,1076.2,193.2,858.75,313.8,156.25,3344.75,22216,778.85,1659.8,112.8,49.35,541.5,1173.3,306.05,586.4,506.75,33.3,1828.05,907.6,541.45,682.65,797.6,5693.45,184.8,114.8,37.75,619.8,1769.3,893.5,136.7,781.55,269.9,134.95,198.55,2231.95,81.05,176.05,2025.1,715.2
2016-02-02 15:15:00,320.05,481.05,1768.45,778.2,368.25,2373.55,71.45,564.6,132.2,1077.1,193.05,861.3,312.45,156.85,3344.7,22140.45,778.25,1653.95,112.25,49.25,541.8,1171.85,306.25,584.85,506.2,33.35,1824.45,911.5,538.95,686.35,795.35,5681.6,184.5,115.05,37.5,616.35,1753.35,888.3,136.6,782.45,269.45,134.3,196.85,2228.1,80.95,175.65,2028.1,716
2016-02-03 09:15:00,315.55,474.15,1758.85,764.2,361.75,2352.75,69.8,555.35,128.5,1071.2,187.35,847.95,309.6,155.55,3303.15,21876.95,774.3,1639.05,109.85,48.35,536.65,1169.2,296.85,576.6,503,32.65,1795.4,873.15,533.65,674.2,784.3,5578.45,180.85,112.8,36.7,604.25,1737.9,876.8,133.2,779.7,264.45,131.3,196.1,2206.7,78.8,161.55,1979.7,705.4
2016-02-03 09:30:00,315.1,475.25,1762.65,771.55,363.2,2376.85,70.2,558.3,127.3,1075.9,186.85,853.85,311.65,156.05,3308.4,22119,774.6,1642.2,110.1,48.65,537.5,1189.55,298.65,577.15,503,33.05,1816.35,851.4,533.45,671.4,780.7,5622.35,179.95,112.8,36.45,608.25,1746.1,880.8,134.2,791.4,264.2,132.5,196.5,2211.95,78.45,167.15,1990.05,707.8
2016-02-03 09:45:00,316.95,479.4,1766.85,779.15,363.3,2398.85,69.8,556.1,127.6,1077.6,187.75,855.4,313.7,160.6,3312.15,22146,772.5,1639.15,111.2,48.8,538.05,1196.7,299.1,577.55,503,32.6,1857.15,815.9,533.45,667.7,785,5624.75,180.4,112.55,36.8,611.95,1749.2,888.6,134.35,790.15,264.95,135.55,197,2224,78.6,168.15,1982.45,711
2016-02-03 10:00:00,315.85,478.85,1770.7,781.15,364.95,2393.9,70.05,547.8,127.55,1077.65,187.75,858.15,312.2,161.55,3307.05,22119,771,1645.5,112.3,48.8,538.95,1196.65,299.75,579.7,501.9,32.65,1852.9,837.85,534.1,671.1,785,5648.1,180.1,113,36.65,612.4,1748.05,890.2,134.35,786.2,264.25,135.05,197.5,2221.5,78.8,171.45,1992.1,715.1
2016-02-03 10:15:00,312.25,475.75,1769,780.75,365.65,2379.35,69.65,542.15,126.35,1079.95,186.1,864.8,312.4,161.55,3310.45,21945.9,772.65,1647.35,110.95,48.65,541.55,1201.25,299.55,580.3,503,32.3,1861.7,856.45,534.35,669.5,784.3,5644.45,180.6,112.6,35.1,604.25,1744.7,880.4,134.05,787.95,262.8,134.35,195.25,2220.15,78.1,171.9,1982.4,715.1
2016-02-03 10:30:00,312.45,473,1762.95,777.45,364.05,2383.4,68.8,542.75,125.85,1070.05,185.2,863.25,313.15,160.55,3308.45,21807.7,773.4,1648.6,109,48.35,541.05,1200.35,298.9,579.2,503.4,31.8,1849.1,857.95,532.6,665.35,780.75,5634.15,180.75,112,35,594.75,1733.35,860.75,133.4,786.65,262.15,132.8,194.75,2201,77.5,170.7,1964.6,711.15
2016-02-03 10:45:00,313.5,467.75,1759.75,783.5,364.5,2389.45,69.3,543.9,126.2,1065.95,185.35,865.6,312.6,161.05,3309.35,21618.55,775,1651.65,109.65,48.5,541.7,1201.9,299.25,580.75,501.55,31.85,1855.35,863.4,534,664.95,781.45,5635.65,180.9,112.25,35.35,595.7,1735,861.25,133.65,788.75,260.9,133.35,195.35,2211.15,77.8,171.25,1968.1,717.3
2016-02-03 11:00:00,313.95,464.25,1771.5,780.6,364.05,2381.85,69.25,545.4,126.2,1069.75,185.3,866.35,313.35,159.5,3294.85,21812.25,772.85,1649.3,107.8,48.45,537.5,1201.15,299.55,584.35,501.9,31.5,1851.1,861.65,535.85,665.85,781.15,5642.3,181.25,112.15,35.55,593.3,1720.3,863.25,132.5,792.35,260.6,133.25,195.15,2220.8,77.7,171.65,1976.3,718.5
2016-02-03 11:15:00,314.35,466.05,1772.9,781.25,365.15,2384.8,69.4,547,126.25,1062.15,184.75,866.3,314.9,160.05,3297.95,21783.35,772.65,1648.95,108.35,48.45,532.75,1200,299.4,584.05,501,31.55,1851.7,860.1,536.1,666.15,781.4,5645,181,112.2,35.4,594.3,1723.75,865.45,133,793.9,260.85,133.45,195.15,2217.5,77.75,171.4,1976.1,718.5
2016-02-03 11:30:00,314.35,467.15,1772.8,781.25,364.5,2382.3,69.65,549,126.4,1069.3,185.6,865.7,315.35,160.45,3306.1,21823.2,770.85,1644.15,108.45,48.45,538.8,1197,301.15,584.05,502.1,31.7,1848.9,850.6,536.85,669.45,781.5,5638.95,181.3,112.7,35.6,594.25,1722.85,866.45,133.5,795.75,262.45,133.2,195.35,2220.7,78.35,172,1972.95,722.25
2016-02-03 11:45:00,315.25,467.5,1773.5,781.95,363.3,2383.45,69.7,550.4,126.6,1071,183.1,867.8,315.15,160.2,3310.5,21866.6,769.6,1644.55,108.5,48.3,539.3,1200.65,301.65,583.1,502,31.8,1844.9,853.75,535.9,668.3,782.3,5640.75,180.8,112.8,35.75,594.85,1725.85,868.65,134.2,796.45,263.3,133,195.4,2219.55,78.1,172.6,1973.1,723.1
2016-02-03 12:00:00,313.8,465.15,1766.75,781.35,360.2,2372.35,69.6,550.8,126.2,1066.9,183.4,866.9,313.9,159.5,3307.7,21900.95,767.6,1643.7,107.9,48.05,538.6,1202.25,301.45,585.1,502.3,30.95,1844.45,852.15,536.1,667.75,782.8,5635.65,180.7,112.2,35.6,591.75,1725.95,867.65,133.8,796.75,263.05,132.95,195.35,2225.55,76.85,171.7,1952.85,720.55
2016-02-03 12:15:00,313.9,465.25,1768.05,781.3,361.45,2367.75,69.4,550.55,126.3,1067.85,183.7,867.55,314.9,159.8,3308.25,21821.2,767.8,1645.1,107.9,48.2,538.75,1202.55,300.95,586.3,502.8,30.75,1845,855.1,536.95,666.4,781.65,5629.75,180.95,112.1,35.65,593.35,1728.05,868.05,134.1,798.15,263.55,133.1,195.25,2227.2,77.1,171.85,1955.4,719.5
