Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-01 14:00:00,332,508.6,1790.9,827.1,378.6,2347.65,72.8,587.45,136.85,1098.15,191.55,909.05,319.65,162.7,3401.4,22034.5,785.4,1676.6,114.2,51.3,560.4,1180.6,320.75,603.05,507.25,36.3,1929.95,892.65,556,714.8,803.55,5861.7,192.65,116.55,38.7,648.7,1827.85,926.1,141.1,818.15,281.3,146.95,202.05,2258.45,81.65,180.05,2093.3,722.15
2016-02-01 14:15:00,333.45,508.05,1794.7,821.6,378.9,2346.45,72.75,584.9,136.65,1099.5,191.2,908.85,321.75,162.7,3392.8,22093.2,785.3,1674.1,114.05,51.3,560.55,1182.8,320.45,602.55,506.9,36,1929.2,889.4,555.5,714.2,803.55,5841,193.1,116.45,38.6,646.3,1826.2,922.65,141,818.75,280.05,147.15,202.3,2258.35,81.65,179.5,2096.1,724
2016-02-01 14:30:00,333.15,507.75,1793.9,823.9,379.45,2338.6,73.05,587.8,143.05,1101.75,192.25,908.6,321.45,163.8,3391.4,22115.15,783.15,1674.15,114.3,51.35,560.9,1183.55,320.95,601.75,505.9,35.9,1931.2,886.6,555.75,714.95,813.7,5841,192.65,117.25,38.65,651.3,1825.65,926,141.35,818.6,280.45,147.1,202.05,2258.2,81.85,179.75,2098.35,726.95
2016-02-01 14:45:00,331.35,507.45,1789.9,819.35,378.05,2335.6,72.75,585.55,140.5,1098.85,190.4,906.35,321.95,163.25,3373,22093.25,783.05,1670.4,113.8,51.25,562.3,1181.25,318.4,599.7,506.55,35.8,1923.3,886.85,554.35,713.7,805.4,5835.2,193.1,116.35,38.5,646.3,1822.05,919.65,140.8,817.9,279.75,146.7,201.55,2251.25,81.1,179.3,2093.55,724.1
2016-02-01 15:00:00,332.7,505.85,1789.7,818.2,379.05,2341.45,72.8,587.7,140.5,1101.4,190.95,906.2,322.6,163.75,3370.85,22116.55,784.35,1670,114.3,51.4,561.75,1182.1,317.9,600.15,508.15,35.8,1919.4,900.8,554.9,714.5,807.4,5851.4,192.95,116.6,38.55,647.5,1823.1,923.3,140.85,818.9,280,146.7,201.6,2252.1,81.5,181.3,2094.5,723.9
2016-02-01 15:15:00,332.3,506.9,1788.9,817.65,378.85,2339.6,72.6,588.4,138.45,1103.95,192.95,905.75,324.15,163.75,3358.2,22122.9,782.75,1672.9,115.3,51.8,561.75,1178.4,316.95,600.45,508.55,35.8,1929.75,896.5,555.15,716,804.9,5830.65,192.6,117,38.7,648.2,1823.65,924.6,140.45,819.45,279.05,146,201.45,2258.4,81.85,180,2092.05,726
2016-02-02 09:15:00,336.5,504.55,1798.7,818.3,378.55,2360.15,73.2,590.8,138.45,1107.75,193.65,912.4,326.55,163.65,3402.7,22390.25,781.4,1673.75,115.8,51.9,562.65,1186.05,319.3,601.55,507.1,35.9,1935.4,925.05,554.5,712.95,808.5,5867.55,191.25,116.2,39.25,649.9,1825.4,928.8,141.45,826.45,282.8,146.8,204.3,2256.75,82.05,180.55,2094.8,727.65
2016-02-02 09:30:00,335.55,504.9,1787.25,805.55,378.15,2377.8,73.4,589.8,137.45,1101.15,194.7,910.55,320.15,163.55,3395.05,22377.4,781.1,1671.9,115.95,52,559.9,1182.9,318.55,601.55,506.05,35.7,1909.45,928.2,553.9,718.2,800.65,5851.05,188.15,117.2,39.2,650.95,1811.85,935.1,141.6,816.35,279.25,143.2,204,2247.9,82.7,179.8,2090,726
2016-02-02 09:45:00,334.85,504.35,1777.4,793,379.85,2382.1,73.5,589.75,137.4,1105,194.85,907.7,320.5,163.5,3412,22296.6,781.8,1674.65,115.95,51.8,559.85,1184.05,319.85,601.75,504.95,35.5,1889.9,920.6,554.9,718.9,801,5835.3,188.05,117.5,39.3,649.15,1810.45,933.7,141.7,815,279.45,141.7,203.65,2253.45,83.35,179.35,2088.15,724.65
2016-02-02 10:00:00,334.65,503.85,1778.85,788.85,379,2378.75,73.45,590.65,137.3,1104.25,194.55,900.5,320.8,163.15,3403.6,22270.1,780.7,1670.4,115.8,51.35,559.5,1185,317.9,598.75,507,35.25,1882.65,925.2,552.05,716.7,800.65,5841.3,188.25,117.45,39.15,648,1808.6,931.9,141.7,814.45,279.6,141.5,203.45,2260.8,83.2,178.85,2108.35,723
2016-02-02 10:15:00,333.65,502.75,1778.6,778.9,379.3,2373,73.5,589.8,137.5,1101.4,195.4,899.95,320.35,162.45,3394.4,22190.1,781.25,1669.05,115.55,51.25,557.8,1186.55,317.6,598.2,509.2,35.05,1884.65,920.3,552.15,715.7,798.95,5851.05,188.3,118.2,39.1,646.45,1805.15,928.5,141.95,813.15,279.4,141.1,203.05,2254.85,82.95,178.5,2098.15,721.35
2016-02-02 10:30:00,333.9,500.6,1782.15,782.5,380.4,2370.95,73.65,588.35,137.9,1097.6,196.45,895.85,320.25,162.7,3398.65,22138.4,784.2,1671.1,116.2,51.3,556.4,1188.65,317.55,598.15,509.1,35.05,1872.1,925.8,552.05,716.3,798.95,5838.05,188,118.5,39.45,646.6,1802.25,929.6,141.65,811.9,279.15,141.25,202.8,2255.95,83,178.4,2097.4,724
2016-02-02 10:45:00,332.7,499.6,1783.85,781.15,381.9,2371.1,74.05,588.45,137.65,1097.4,197.7,894.8,321.55,163.05,3397.85,22156.5,786.4,1674.65,115.85,51.3,555.8,1186.1,318.6,601.65,508.4,35,1871.35,923.35,554.85,714.85,803.05,5848.4,188.1,118.65,39.4,649.2,1795.9,933,142.35,813.25,278.6,141,202.5,2254.85,83.55,178.45,2097.5,725.1
2016-02-02 11:00:00,333.45,499.5,1782.85,785.05,380.6,2375.4,73.85,588.15,137.1,1095.5,196.4,894.4,320.4,162.8,3400.5,22170.7,785.4,1673.85,115.7,51.25,556.25,1183.4,318.1,600.95,507.15,35,1870.8,925.05,553.3,712.45,803.05,5834.7,188,118.5,39.3,648.5,1796.35,933,141.75,812.6,278.2,140.85,202.6,2248.9,83.45,179.15,2090,723.9
2016-02-02 11:15:00,331.95,500,1777.6,783.75,378.65,2373.1,73.3,589.1,136.8,1098.8,197.15,891.15,321.45,161.35,3394.45,22131.95,782.25,1670.65,115.85,51.2,554.7,1181.8,315,596.85,507.25,34.8,1865.7,930.9,552.95,712.8,806.35,5835.3,187.85,118.35,39.15,648.95,1798.1,936.6,139.9,808.65,278.2,140.65,202.9,2243.95,83.15,179.5,2086.95,722
2016-02-02 11:30:00,332.25,501.8,1777.7,784.05,379.55,2376.3,74.3,586.3,137.4,1099.7,198.6,893.9,320.2,162.45,3396.1,22209.45,782,1666.7,116.9,51.25,555.7,1181.05,316.35,597.35,506.55,34.95,1868.45,933.75,550.95,713.55,807.7,5833.45,188.1,119.25,39.5,654.4,1801.35,939.4,141.15,810.3,278.2,140.25,203.6,2245.1,84.35,180.65,2091.25,724
2016-02-02 11:45:00,333.75,503.9,1779.75,814.65,381.15,2382.6,75.1,587.7,138.15,1101.4,200.05,896.35,319.05,164.25,3402.55,22319.2,784.4,1674.3,117.55,51.45,555.9,1182.3,320.3,601.1,507.15,35.25,1871.65,934,555.3,716.3,815.55,5839.7,188.1,120.3,39.55,655.85,1805.3,941.9,143,808.15,279.15,140.65,203.55,2240.1,85.8,181.8,2102.35,734.35
2016-02-02 12:00:00,334.55,503.75,1780.85,821.7,383.1,2383.6,76,589.1,138.05,1103.8,201.25,896.95,320.3,164,3403.65,22312.6,788.95,1676.2,118.15,51.6,556.5,1183.85,319.85,602.2,508.55,35.5,1873.55,928.65,555.7,719.35,818.5,5859.65,188.3,120.75,39.55,656.9,1807.5,942.4,144.15,812.15,279.95,141.15,203.95,2246.4,86.25,182.3,2103.25,737.25
2016-02-02 12:15:00,335,500.8,1779.95,807,380.8,2380.15,75.2,588.9,136.85,1098.85,200.65,898.4,319.9,163.8,3401.25,22285.7,788.6,1675.35,117.35,51.45,555.6,1182.35,318.25,601,509.35,35.2,1868.45,928.3,555.5,716.9,813.5,5846.2,188.5,119.85,39.3,652.95,1804.25,938.5,142.8,807.75,279.15,140.95,203.5,2249.2,85.55,181.3,2097.4,733
2016-02-02 12:30:00,335.6,506.15,1780.65,809.05,381.15,2377.8,75.2,588.9,136.6,1097.9,200.55,897.1,319.25,163.25,3401.9,22318.05,788.7,1677.7,117.6,51.55,555.35,1184.5,317.6,600.7,509.9,35.1,1866.8,927.4,555.95,716.3,814.6,5849.9,188.5,120.2,39.3,653.1,1804.95,938.6,143.15,806.55,279.6,140.55,203.3,2250.95,85.7,181.4,2102.6,732.45
2016-02-02 12:45:00,334.2,501.85,1780.75,806.3,380.35,2381.85,74.45,586.65,135.95,1097.6,198.95,892.6,319.05,162.8,3389.25,22325.8,788.3,1677.7,117.2,51.25,555.7,1185,314.85,598.55,509.05,35,1860.2,924.8,554.55,713.2,812.55,5839.7,188.7,118.95,39.15,650.7,1810.95,934.9,141.8,804.95,278.75,139.3,203.25,2246.4,84.6,181.05,2091.3,729.6
2016-02-02 13:00:00,333.5,500.45,1780.15,804.4,379.9,2381.85,74.15,587.05,135.95,1097.15,198.55,887.35,319.25,162.05,3384.35,22349,788.25,1677.2,117.2,51.25,554.65,1184.65,313.75,597.05,508.95,34.95,1858.55,923.7,553.35,711.35,809.5,5834.3,188.8,118.55,39.1,649.3,1811.15,934.4,141.3,803.25,278.3,139.15,202.95,2247.8,84.2,180.85,2091.75,729.35
2016-02-02 13:15:00,332.4,499.2,1777.3,803.4,379.35,2380.75,73.95,587.1,135.25,1095.05,198.2,880.65,319.15,161.55,3384,22455.3,788.4,1677.45,116.9,51.05,554.05,1182.5,312.15,596,508.85,35,1859,916.15,553.35,708.55,808.85,5825.65,188.35,118.15,38.95,647.65,1807,930.1,141.1,802.5,278.05,138.9,201.95,2245.65,83.65,180.7,2084.1,727.6
2016-02-02 13:30:00,329.1,496,1778.85,791.7,375.6,2374.6,73.65,581.25,135.1,1093.8,196.15,876.2,318.75,161.65,3381.85,22408.4,787,1676.6,115.95,50.8,553.25,1184.25,310.85,597.8,509.2,35,1852.9,912.9,553.75,705.4,806.3,5813.25,188,117.9,38.7,640.75,1798.6,919.35,139.6,798.85,277.6,139.2,202.3,2248.75,83.05,180.05,2051.85,730.45
2016-02-02 13:45:00,328.25,494.85,1783.15,782.95,375.25,2385.2,73.6,576.65,134.45,1094.5,195.95,871.85,319.35,161.3,3374.15,22392.1,786.5,1676.25,115.55,50.75,555.15,1184.25,310.4,597.55,508.35,35,1851.7,922.95,553.85,705.25,805.65,5797.1,187.4,117.85,38.65,638.3,1798.55,917.85,139.4,797.45,277.7,139.05,202.2,2249.75,82.7,180.05,2053.8,728.15
2016-02-02 14:00:00,324.8,492,1778.85,784.05,372.4,2383.8,73.2,576.1,133.55,1093.5,194.75,862.8,319.05,160.55,3369.15,22350.3,785.4,1675.5,115.15,50.5,552.45,1185.9,309.45,596.65,508,34.2,1851.7,921.65,551.8,701.2,804.05,5791.25,186.8,117.1,38.45,630.55,1798.35,908.15,139.05,797.45,277.25,137.9,201.1,2242.2,81.9,178.4,2044.4,724.55
2016-02-02 14:15:00,324.95,492.15,1783.25,790.8,371.25,2399.9,73.05,574.8,133.6,1091.65,196.4,866.3,318.05,160.55,3380.6,22377.4,785.75,1670.55,115.15,50.3,549.15,1184.85,309.6,595.3,508.85,34.05,1849.9,921.85,549.35,695.45,803.55,5796.6,186.8,117.1,38.4,631.3,1798.45,907.95,139.4,798.2,276.2,136.7,201,2248.8,82.05,179.35,2047.35,726
2016-02-02 14:30:00,324.3,490,1788.35,785.15,371.95,2400.4,73,573.25,133.45,1089.3,195.45,867.1,318.3,159.1,3375.6,22377.4,785.45,1669.95,114.3,50.3,548.35,1187.65,309.25,595.2,509.2,33.85,1859,929.55,549.2,696.3,807.45,5786.85,186.7,116.85,38.45,629.95,1797.65,906.85,138.9,796.65,275.7,136.2,200.8,2263.2,82.1,178.9,2043.15,724.9
2016-02-02 14:45:00,325.8,491.05,1790.6,786.3,372.2,2394.9,73,576,133.6,1089.35,196.05,873.4,318.45,159.35,3374.35,22513.1,784.35,1672.35,114.85,50.45,549.7,1187.05,310.1,594,509.2,34.05,1857.7,927.4,550.45,697.25,807.8,5788.3,186.45,117.3,38.45,631.9,1802.15,910.55,139.15,795.6,275.75,136.5,201.65,2272.05,82.5,178.9,2053.1,727.75
2016-02-02 15:00:00,323.65,489.25,1787.15,781.25,371.5,2390.85,72.2,574.8,132.8,1087.8,194.2,866.35,317.65,158.95,3368.95,22385.35,784.05,1668.85,114.15,50,547.95,1184.55,308.8,592.5,508.95,33.75,1844.1,922.9,549.2,692.55,805.6,5762.25,185.9,116.2,38.25,627.15,1795.45,904.45,138.3,790.45,273.75,136.1,200.7,2269.05,81.65,178.05,2041.55,722.8
2016-02-02 15:15:00,323.35,485.2,1778.85,781.15,372,2381.85,71.85,570.4,133,1082.9,194.3,869.3,314.35,158.6,3348.9,22260.05,782,1662.55,113.95,49.5,544.45,1178.95,307.9,587.7,508.65,33.65,1837.15,918.75,544.15,688.45,802.45,5720.55,185.95,115.65,37.9,622.85,1771.5,899.95,137.4,789.1,271.05,135.25,199.9,2239.55,81.55,177.15,2039.75,719.35
2016-02-03 09:15:00,318.4,481.6,1772.7,775.8,365.85,2384.35,70.6,560.85,130.85,1083.9,190.95,858.75,312.8,160.35,3339.45,22254.7,780.25,1650.05,112.55,49.25,542.45,1193.05,301.35,579.5,506.2,33.55,1828.05,910.2,537.6,682.65,793.7,5695.75,186,114.4,37.3,611.2,1754.95,886.9,136,802.15,267.8,133.35,197.2,2225.55,80.2,175.6,2011.4,714.35
2016-02-03 09:30:00,318.55,482.6,1774.4,787.5,365.5,2399.8,70.85,560.45,129.3,1084.2,189.3,858.6,314,162.4,3323.85,22277.8,780.1,1650.65,112.45,49.2,541.65,1199.35,301.35,582.35,504.75,33.5,1871.25,874.1,537.85,678.05,790.65,5657.65,181.85,114.1,36.9,616.9,1755.35,895.7,135.2,799.3,266.75,136.65,198.45,2230.3,80.15,171.4,2010.3,714.1
2016-02-03 09:45:00,318.7,482,1773.8,787.2,365.35,2409.05,70.85,560.4,129.15,1083.05,189.45,861.45,317.2,162.9,3321.45,22280.5,776.5,1650.05,113.25,49.15,541.7,1201.55,302.55,581.5,505.3,33.3,1874.45,865.55,536.9,675.05,789.1,5687,181.5,113.8,37.15,617.05,1754.75,896,135.4,794.8,266.9,136.65,200.15,2230.3,79.45,172.65,2006.2,718.85
2016-02-03 10:00:00,317.95,484.8,1774.8,788.3,369.5,2406.65,70.7,558.35,128.1,1088.55,189.4,867.25,316.25,163.65,3318.45,22190.1,776.15,1653,113.4,49.1,545.05,1202.85,302.6,583.4,503.5,33.05,1880.2,860.1,536.5,674.35,789.25,5673.45,181,114,37.1,616.55,1753.15,896.6,135.8,791.2,265.95,136.1,198.95,2229.2,79.8,174,2004.3,718.75
2016-02-03 10:15:00,316.15,479.95,1773.7,785,368.3,2397.75,70.3,548.55,127.75,1087.35,188.5,869.3,313.8,162.45,3326.9,22119.1,775.2,1652.2,112.7,49,544.65,1210.3,301.5,582.85,504.25,32.9,1875.35,883.85,536.45,672.4,787.2,5667.9,181.3,113.25,36.8,612.9,1749.55,892.4,134.8,789.55,264.85,135.5,197.85,2226.3,78.95,173.1,2001.35,717.95
2016-02-03 10:30:00,314.25,478.4,1769.7,787.3,367.25,2392.4,70,546.9,126.55,1082.95,186.6,869.15,314.6,161.8,3320.55,22015.6,777.15,1652.7,111.2,48.7,546.95,1209.5,300.4,582.2,504.5,32.5,1868.45,870.95,535.1,670.4,786.15,5651.8,181.3,113,36,605.55,1746.65,883.6,134.25,789.7,263.45,134.55,196.2,2223.25,78.25,172.8,1995.85,718.7
2016-02-03 10:45:00,314.4,474.15,1778.6,786.3,367.05,2395.55,69.95,548.3,126.95,1072.8,186.95,869.8,314.35,161.7,3322.45,21891.25,776.4,1655.75,110.35,48.8,544.85,1204.7,300.95,586.5,504.2,32.25,1866.1,874.2,538.4,672.3,784.9,5666.1,181.5,113.1,35.95,601.75,1739.15,871.05,134.25,794.55,262.75,134.95,196.05,2224.7,78.65,173.5,1983.95,723.55
2016-02-03 11:00:00,314.95,469.5,1777.6,784.75,367.65,2395.9,70.15,549.7,126.9,1073.15,187.55,871.9,315.25,161.8,3312.15,21931.7,775.45,1654.2,110.35,48.75,543.6,1204.6,300.95,586.85,503.95,32.25,1866.2,871.2,537.5,670.05,784.05,5665.2,181.5,113.2,36,601.5,1738.9,871.75,134.35,796.2,262.25,134.45,196.2,2227.05,78.6,174.5,1989.65,723.15
2016-02-03 11:15:00,315.45,469.85,1774.9,784.3,368.05,2390.55,70.25,550.4,126.65,1071,186.7,871.1,316.6,161.7,3322.45,21873.45,775.45,1654.75,109.65,48.65,540.15,1202.5,303.35,586.95,502.85,32,1858.1,867.2,538.85,672,783.9,5656.2,181.6,113.35,35.95,599.05,1731.65,872.65,134.25,796.35,263.1,134.15,195.65,2222.3,79.45,172.8,1986.3,725.6
2016-02-03 11:30:00,315.55,469.7,1774.8,784.65,367.8,2390.75,70.2,551.1,126.9,1073.4,186.7,868.25,316.75,161.35,3319.6,21873.55,774.3,1650.1,109.7,48.65,540.85,1201.9,302.8,587.2,503.55,31.95,1859,865.25,538.55,671.5,784.75,5654,181.6,113.5,35.95,599.05,1729.45,873.4,134.6,800.7,264.5,134.25,196,2223.65,79.2,172.8,1987.55,726
2016-02-03 11:45:00,316.05,470.5,1776.5,784.3,366,2387.85,70.15,554.65,127.15,1073.05,186.9,870.5,316.4,161.1,3317.05,21951.3,773.05,1648.4,109.3,48.7,540.6,1204.75,302.45,585.95,503.35,31.9,1859.9,859.6,538.2,672.4,784.25,5651.8,181.3,113.55,36,599.25,1730.15,876.9,134.6,800.1,264.5,133.85,196.15,2232.45,79,173.05,1981.3,725.8
2016-02-03 12:00:00,315.75,470.4,1775.8,783.6,364.15,2385.8,70,552.3,126.8,1070.9,184.85,870.1,317.45,160.6,3316.2,21999.5,771.15,1647.3,109,48.55,541,1204.7,302.45,586.3,503.25,31.85,1853.9,857.25,537.7,670.95,786.4,5648.2,181.05,113.2,35.95,597.1,1730.9,875.7,134.6,799.3,264.1,133.95,196.3,2238.65,78.5,172.8,1978.35,724.45
2016-02-03 12:15:00,315.25,467.05,1772.3,787.3,362.3,2381.85,70.05,552.2,126.8,1071,184.8,868.9,316.35,161.05,3313.4,21947.3,769.75,1648.4,108.85,48.6,541.85,1205.4,302.95,588.1,503.5,31.4,1855.35,857.3,538.3,670.35,786.2,5648.25,181.45,113,35.85,596.5,1732.9,872.65,134.4,800.25,264.45,134.1,195.7,2236.1,77.9,172.55,1969.6,723.35
