Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-02-01 11:45:00,330.8,514.1,1782.45,824.05,380.2,2341.25,73.15,588.65,137.4,1109.05,192.1,907.7,310.7,163.75,3409.8,21893,783.95,1671.1,115.3,51.45,562.75,1188.15,324.65,599.25,506.9,35.5,1948.3,880.7,553.9,721.4,822.1,5870.5,193.2,117.3,38.9,649.2,1834.2,924.6,143,813.85,275.65,148.85,201.65,2261.6,81.8,181.2,2131.7,712.6
2016-02-01 12:00:00,330.8,513.3,1782.85,825.1,379.65,2342.75,72.85,589.45,137.55,1111.5,192.15,906.6,311.55,163.55,3412.65,21908.8,784.8,1668.85,115.45,51.45,565.55,1187.35,324.35,598.95,505.65,35.45,1945.1,879.65,552.45,721.3,814.85,5863.9,193.3,117.45,38.8,646.8,1830.5,923.9,143,818.65,275.95,148.55,201.65,2257.4,81.55,181.05,2125.65,720.05
2016-02-01 12:15:00,331.2,512.1,1781.05,825.75,379.15,2345.4,72.5,589.45,136.55,1108.85,191.15,909.3,311.35,163.25,3418.1,21899.2,783.15,1665.7,115.25,51.3,566.85,1186.4,323.3,600.2,506.05,35.35,1941.3,878.2,551.45,720.55,816.35,5851.5,190.35,116.6,38.85,645.25,1827.25,922.05,142.4,819.85,276.75,148.7,201.55,2253.6,81.05,180.55,2130.1,718.05
2016-02-01 12:30:00,330.95,512.2,1788.35,824.35,380.15,2345.65,71.8,589.3,136.75,1111.7,190.75,911.6,311.85,163.3,3412.4,21914.35,784.5,1669.15,115.15,51.4,566.85,1187.5,322.6,600.4,506.55,35.25,1937.2,878,552.8,720.25,810.75,5847,190.45,116.45,38.85,647.15,1830.85,924,142,818.7,278.2,148.55,200.9,2255.9,80.75,180.5,2122,721.2
2016-02-01 12:45:00,327.75,509.05,1783.65,821.7,377.45,2343.5,71.65,583.95,134.7,1108.8,189.45,907.5,311.85,161.65,3399.6,21873.55,784.05,1671.95,114.2,51.35,563.65,1184.25,322.5,599.35,506,35.05,1926.2,878.95,552.6,717.35,801.4,5857.3,190.95,115.75,38.4,643.6,1826.3,921.35,141,814.95,275.6,147.85,201.35,2254.4,80.45,179.15,2105,718
2016-02-01 13:00:00,329.7,513.45,1788.9,823.05,378.45,2347.65,72.25,587,135.65,1110.25,191.25,908.6,312,162.8,3391.65,21869.65,788.55,1673.9,114.35,51.35,563.35,1181.2,322.85,598.55,506.05,35.1,1928.1,886.55,554.35,718.6,804.7,5847,191.05,116.45,38.8,645,1829.7,922.65,141.5,818.15,275.9,148.2,202.9,2259.2,81.15,180,2113.4,720.55
2016-02-01 13:15:00,331.25,510.8,1787.85,824.75,378.25,2344.65,72.35,587.7,135.45,1109.45,191.25,906.2,312,162.05,3403.8,21899.4,787.8,1676.45,114.55,51.25,564.45,1178.8,322.55,599,505.45,35.15,1926.3,887.4,554.55,717.05,802.95,5833.8,191.95,116.2,38.7,645.65,1828.05,924,141.3,818.8,275.85,147.55,201.75,2262.55,81.15,179.75,2103.7,720.45
2016-02-01 13:30:00,331.95,507.8,1784.25,823,378.1,2346.65,72.3,587.55,137.35,1108.95,191.55,907.8,314.6,162.4,3393.4,22125.5,786.65,1675.4,114.55,51.3,562.75,1178.8,322.35,600.05,506.15,35.65,1928,901.25,553.25,717.15,804.25,5820.75,192.15,116.45,38.65,648,1826.8,924.2,141.3,819,275.85,148.05,201.8,2256.45,81.45,179.2,2103.35,722.6
2016-02-01 13:45:00,329.3,507.75,1783.05,821.7,375.2,2334.45,72.05,585.95,136,1100.75,190.05,908.1,314.4,161.95,3390.5,21931.7,786.55,1675.1,113.75,51.2,559.35,1179,320.95,599,505.45,35.85,1915.45,890.35,553.35,712.35,801.05,5823.45,191.3,115.95,38.5,644.3,1823.65,920.15,140.75,814.55,275.75,146.35,201.3,2257.7,80.95,178.75,2079.95,718.6
2016-02-01 14:00:00,331.1,507.75,1790.3,821.7,377,2346.6,72.5,587.25,136.35,1095.05,190.95,908.3,317.95,162.55,3396.05,22006.55,783.15,1671.2,113.9,51.25,559.85,1180.55,320.45,600.2,506.2,35.9,1924.3,892.25,554.1,714.2,801.05,5846.5,192,116.35,38.6,647.5,1825.3,923.5,140.9,815.15,278.55,146.35,201.7,2253.85,81.55,179.3,2085.45,719.75
2016-02-01 14:15:00,330.9,508.05,1789.8,820.55,377.85,2341.65,72.6,584.5,136.55,1096.9,190.95,908.25,319.2,162.45,3390.7,22041.45,785.1,1673.55,113.9,51.2,559.85,1178.7,319.95,602.55,506.2,36,1928.2,887.95,555.05,713.25,801.3,5836.4,192.75,116.35,38.6,646,1824.7,920.75,140.8,816.2,279,146.5,201.75,2257.9,81.3,179.35,2085.65,721.4
2016-02-01 14:30:00,331.4,505.3,1793.7,820.7,377.8,2335.6,72.6,583.55,136.35,1099,190.95,907.95,320.6,162.55,3377.6,22080.2,782.45,1670.85,113.75,51.2,559.25,1179.9,319.7,599.85,505.5,35.8,1926.75,878.4,554.5,713.2,802.65,5825.6,192.45,116.35,38.55,645.5,1823.3,920.75,140.75,817.3,279.75,146.85,201.75,2257.55,81.35,179.1,2090.25,722.25
2016-02-01 14:45:00,330.75,507.45,1784.85,817.15,377.45,2332.3,72.25,583,138.9,1093.35,190.35,904.85,318.85,161.95,3366.45,22093.2,780.3,1664.3,113.25,50.95,559.55,1180.05,317.95,597.2,505.3,35.6,1914.3,879.15,551.35,711.45,803.65,5831.95,192.05,115.95,38.4,644.3,1820.1,916.75,140.4,817.05,279.3,146,201.15,2250.8,80.85,178.8,2080.6,718.95
2016-02-01 15:00:00,330.75,504.75,1789.6,815.7,377.85,2336.6,72.6,586.05,140,1094.9,190.35,905.55,321.4,162.8,3360.05,22054.8,781.7,1666.5,113.35,51.2,561.55,1179.65,317.6,598.1,506.3,35.8,1906.3,883.35,553.75,712.5,804.05,5819.65,192.9,116.3,38.45,645.95,1818.35,919.55,140.6,815.95,279.6,146.6,201.3,2251.25,81.15,179.3,2091.4,722.45
2016-02-01 15:15:00,332.1,505.95,1787.25,816.9,378.45,2339.6,72.55,587.9,138.35,1102.35,190.45,904.65,322.6,163.75,3356.5,22080.25,782.4,1668.05,114.3,51.35,561.75,1178.4,315.65,600,507.95,35.6,1917.3,895,553.75,713.9,802.65,5820.45,192.35,116.15,38.55,646.3,1822.75,921.45,140.25,819,278.45,146,201.45,2243.75,81.25,179.65,2090.9,722.05
2016-02-02 09:15:00,332.3,504,1788.9,818.3,378.05,2327.1,72.75,589.75,138.2,1106.25,192,905.45,320.8,163.65,3382,22190.1,780.8,1670.95,115.1,51.75,558.1,1186.05,317.4,598.55,506.15,35.9,1927.95,901.5,552.15,710.6,803.4,5835.15,191.25,115.9,38.5,648.25,1820.85,924.1,140.55,822.45,282.75,146.5,204.3,2246.4,80.7,180.55,2081.95,726.9
2016-02-02 09:30:00,335.55,502.35,1786.85,804.9,377.6,2355.25,72.8,589.1,137.2,1096.9,192.3,907.65,319.95,163.3,3395,22377.4,780.45,1669.05,115.25,51.65,556.05,1178.8,317.3,599.75,503.8,35.5,1909.45,916,552,710.7,795.8,5850.05,186.85,115.85,39.1,647.5,1810.15,927.6,140.95,816.25,279.05,143.2,203.75,2247.1,81.4,179,2088.45,725.9
2016-02-02 09:45:00,332.85,504,1776.9,792.2,377.2,2372.8,73.3,589.05,137.1,1099.3,194.4,906.45,320.2,163.05,3389,22196.55,780.45,1671.8,115.7,51.7,559.4,1177.85,318.25,601.05,504.95,35.45,1884.45,918.7,553.55,717.5,798.55,5833.75,187.9,117,39.1,648.6,1805.75,932,141.45,812.9,278.25,141.55,203.4,2238.15,82.5,179.25,2081.05,723.7
2016-02-02 10:00:00,334.1,502.5,1772.1,787.6,377.55,2376.1,73.15,589.1,137.05,1102.45,194.2,897.7,318.35,163.05,3397.2,22248.2,779.35,1666.65,115.7,51.25,558.35,1183.6,316.95,596.75,503.95,35.2,1873.45,908.5,550.6,716,799.6,5817,187.45,117.05,39.1,646.9,1807.45,930.9,141,814.05,278.9,141.15,203,2254.7,83,178.05,2084.9,720.35
2016-02-02 10:15:00,333.35,501.8,1776.8,777.2,378.95,2373,73.35,588.3,137.15,1100.4,194.25,898.75,319.6,162.45,3392.85,22130.7,780.3,1668.45,115,51.15,557.15,1181.7,317.25,597.1,505.85,35.05,1880.2,920.3,550.2,713.95,798.7,5834.75,188.15,117.05,38.95,643.85,1803.8,924.8,141.6,813.15,278.7,141.1,203.05,2253.8,82.85,177.85,2091.65,720.2
2016-02-02 10:30:00,333.3,500.3,1776.9,776.7,379.25,2368.8,73.35,588.1,137.3,1096.95,195.15,895.15,320.15,162.4,3395.65,22134.6,781.1,1668.6,115.55,51.3,556.05,1186.55,317.4,597.3,508.95,35.05,1871.35,916.95,551.35,715.15,798.7,5833.8,187.85,118.1,39.1,645.75,1801.95,926.9,141.5,811.85,278.95,140.95,202.6,2254.8,82.9,178.25,2093.3,720.7
2016-02-02 10:45:00,331.55,498.9,1778.95,778.1,379.25,2370.35,73.65,585.9,137.5,1095.2,196.05,893.8,319.7,162.4,3390.4,22093.2,783.05,1668.65,115.45,51.15,555.25,1183.3,317,597.45,507.95,34.95,1863.8,922.35,549.7,714.5,798.9,5834.55,187.9,118.05,39.4,645.65,1793.25,928.5,141.45,811.5,278.6,141,202.5,2252.85,82.9,178.45,2088.3,722.5
2016-02-02 11:00:00,332.1,499.15,1780.15,780.9,380.5,2367.1,73.85,587.7,137.1,1094,196.4,892.2,320.15,162.7,3395,22129.65,785.35,1673.85,115.7,51.15,553.8,1182.8,318.1,600.75,506.9,35,1869,917.5,551.75,711.9,802.2,5834.7,187.55,118.5,39.2,648.5,1792.2,931.1,141.6,812.6,278.1,140.85,201.85,2241.55,83.45,178.3,2090,723.75
2016-02-02 11:15:00,330.05,497.7,1775.7,781.95,375.3,2364.25,72.05,586.1,135.75,1093.25,192.65,888.6,318.35,160.55,3389.55,22087.15,782.1,1669.95,114.15,50.9,553.5,1179.5,311.85,595.3,505.85,34.5,1858,919.65,552.55,707.65,797.85,5817.75,187.3,115.75,38.75,642.15,1791.2,921.65,138.1,806.4,276.8,139.95,201.8,2236.75,81.45,178.25,2080.55,715.95
2016-02-02 11:30:00,331.95,500,1777,780.2,378.3,2369.75,73.2,585.25,136.65,1098.4,197.1,890.55,320.2,161.45,3393.85,22144.85,781.4,1666.25,115.7,51.15,554.6,1179.95,314.75,596.3,505.75,34.7,1864.55,928.3,550.35,711.75,805.8,5827.95,187.95,118.3,39.1,648.35,1798,935.6,139.8,808.65,278,139.8,202.6,2244.1,83,179.5,2086.65,721.3
2016-02-02 11:45:00,331.55,501.1,1770.9,783.05,377.8,2375.75,73.75,585.55,137.25,1098.65,197.6,892,318.25,162.2,3390.6,22185.1,781.2,1663.35,116.25,51.15,555.1,1178.85,316.3,596,506.6,34.95,1859.35,930.4,550.35,712.2,807.6,5820.6,187.65,119,39.4,652.15,1797.65,935.7,140.55,807.5,277.5,140.1,202.55,2239.9,83.9,180.4,2090.8,721.85
2016-02-02 12:00:00,333.3,502.35,1775.6,808.95,380.75,2379.8,75,587,137.75,1098.8,199.9,893.9,319,163.4,3398.3,22275.35,783.65,1673.05,117.35,51.4,555.7,1182.3,318.4,599.8,506.85,35.15,1867.9,927.4,552.65,715.7,813.05,5830.05,188.15,119.95,39.4,653.1,1804.15,940.9,142.35,806.6,278.95,140.45,203.05,2232,85.35,181.4,2101.7,734.25
2016-02-02 12:15:00,334.1,500.45,1774.5,801.65,380.35,2374.3,75,588.75,136.55,1096.9,200.35,894.7,319.9,163.25,3399.4,22227.6,787.35,1674,117.35,51.4,554.2,1181.35,317.55,600.15,508.25,35.05,1866.9,923.05,554.95,716.15,812.95,5834.05,188,119.6,39.25,651.55,1800.2,936.5,142.5,807.65,278.15,140.5,203.25,2245.6,85.35,180.85,2092.65,731.65
2016-02-02 12:30:00,334.95,500.55,1779.45,807,379.3,2376.8,74.65,587.1,136.45,1096.6,199.75,897.1,319.2,163.05,3398.3,22299.9,788,1674.3,117.35,51.4,555.35,1181.5,316.45,599.9,509.35,35.05,1864.9,927.15,555.45,715.3,812.3,5842.6,188.3,119.45,39.25,652.15,1803.75,937.1,142.65,805.85,278.95,140.4,203.25,2248.8,85.2,181.4,2096.65,731.3
2016-02-02 12:45:00,334.05,500.45,1780.75,803.6,379.65,2376.8,74.3,586.3,135.7,1095.95,198.55,892.6,318.85,162.7,3386.75,22306.15,786.35,1674.3,117.15,51.15,554.55,1183.55,314.75,598.35,508.95,35,1853.65,923.85,554.55,713.1,811.3,5837.6,188.4,118.75,39.05,649.9,1799,932.9,141.7,804.95,278.6,139.1,203.25,2245.6,84.5,180.9,2090,729.25
2016-02-02 13:00:00,333.2,500.45,1780.15,803.8,379.75,2381.5,74.1,586.95,135.65,1096.85,198.45,887.05,318.9,162.05,3377.4,22332.2,788.2,1676.65,117.2,51.25,554.55,1184.65,313.65,596.75,508.7,34.95,1857.15,923.7,551.95,711.35,809.25,5834.3,188.75,118.4,39.05,648.85,1810.1,934.2,141.3,802.9,278.25,139.05,202.95,2246.8,84.1,180.8,2091.75,728.85
2016-02-02 13:15:00,332.4,499.2,1777.3,802.35,378.45,2378.15,73.85,587,135.25,1094.95,198.2,879.15,318.85,161.35,3379.05,22350.3,787.85,1676.65,116.9,51,554.05,1182.5,311.7,595.85,508.25,34.9,1859,915.75,553.35,708.2,808.3,5825.6,188.35,118.15,38.95,647.15,1806.9,929.8,141,801.6,277.7,138.65,201.95,2245.6,83.5,180.7,2084.1,727.15
2016-02-02 13:30:00,327,496,1776.7,791.35,374.75,2373.75,73.15,581.1,134.75,1092.45,196,875.6,318.4,160.7,3376.35,22396.8,785.55,1675.4,115.7,50.8,552.9,1181.35,309.4,594.85,508.55,34.9,1850.9,896.5,551.8,701.75,804.15,5788.75,188,116.75,38.5,638.15,1796.95,914.35,139.05,798.75,276.55,138.05,201.55,2244.55,82.05,179.5,2036.45,724.3
2016-02-02 13:45:00,328.25,494.65,1778.85,782.45,375.25,2375.25,73.6,574.4,134.45,1093.75,195.75,871.85,318.45,161.2,3374.15,22391.8,785.9,1674.7,115.3,50.75,553.6,1180.6,310.4,596.7,508,34.95,1850.35,912.35,553.4,705.25,804.75,5795.65,187.3,117.65,38.65,638,1793.8,917.85,139.15,796.8,277.25,138.8,202.2,2247.35,82.6,179.9,2044.9,728.15
2016-02-02 14:00:00,324.8,492,1778.85,778.2,372.15,2380.15,73.2,576.1,133.55,1093.5,194.2,862.2,318.9,160.55,3359.6,22350.3,785.15,1675.2,115.1,50.5,551.95,1182.25,309.45,596.65,507.95,34.2,1844.45,919.8,551.8,700.55,803.6,5783.9,186.7,117.1,38.45,630.55,1797.65,908.15,138.65,794.6,277.2,137.9,201.1,2240.7,81.9,178.4,2042.3,724.55
2016-02-02 14:15:00,323.65,491.05,1776.9,783.5,370.1,2383.85,72.75,574.8,133,1090.8,194.55,855.2,318.05,160.2,3368.1,22222.45,784.75,1668.85,114.35,50.1,548.7,1184.35,308.35,594.7,508,33.85,1846.35,919.4,547.35,694.75,802.1,5787.7,186.45,116.55,38.25,629.7,1798,904.15,138.95,797.5,275.75,136.1,200.5,2243.15,81.7,177.95,2043.15,723.15
2016-02-02 14:30:00,323.7,489.35,1783.25,784,369.7,2395.15,72.2,573.05,132.9,1088.75,194.3,866.3,317.55,158.85,3372.3,22356.35,782.8,1669.75,113.65,50,547.1,1183.55,308.05,594.35,508.95,33.65,1848.1,918.7,547.25,691.9,801.45,5786.85,186.15,116.2,38.2,627,1795.1,900.05,138.3,796.55,275.55,135.7,200.1,2247.8,81.35,178.1,2042.9,721.55
2016-02-02 14:45:00,324.1,489.9,1787.65,783.7,371.25,2387.1,72.9,573.25,133.5,1088.65,195.7,867.35,318.15,158.5,3366.95,22384,783.75,1668.45,114.3,50.25,547.7,1186.2,309.25,593.1,508.8,33.85,1852.1,925.1,548.75,696.3,806.55,5771.2,186.2,116.85,38.35,629.35,1797.2,906.95,138.7,794.1,275.3,136.2,200.7,2261.65,82.1,178.55,2043.15,723.75
2016-02-02 15:00:00,323.25,489.25,1786.75,780.3,370.55,2383.4,72.2,574.8,132.8,1086.85,194.15,866.35,317.5,157.35,3365.4,22385.35,781.5,1666.55,113.75,50,546.5,1184.55,308.7,592.5,508.85,33.6,1844.1,922.35,547.8,691.95,804.95,5761.9,185.85,116.2,38.2,627.15,1795.1,904.45,138.25,790.45,273.75,135.7,200.7,2268.05,81.65,178,2041.5,722.8
2016-02-02 15:15:00,321.15,485.15,1772.8,779.75,368.7,2380.65,71.65,570.4,132.45,1079.85,193.9,862.9,314.2,158.6,3347.8,22260.05,781.2,1662.15,113.5,49.5,542.45,1177.25,307.05,587.55,507.15,33.4,1833.35,914.8,544,686.4,801.45,5720.35,184.9,115.25,37.85,622.35,1771.5,896.7,137.15,782.95,271,135.1,199.75,2239.55,81.45,176.55,2032.2,718.85
2016-02-03 09:15:00,317.25,476.15,1768.8,773.65,365.85,2371.25,70.55,559.7,130.85,1073.65,190.2,858.1,312.15,156.5,3336.05,22047.95,775.3,1649.95,111.75,48.35,539.65,1172.95,301.35,577.95,503.25,32.9,1800.9,906.4,536.25,682.65,790.55,5695.75,186,113.65,37.3,605.45,1748.05,880.2,136,784.3,267.15,133.2,196.65,2209.95,79.7,175,1994.4,705.8
2016-02-03 09:30:00,316.75,478.1,1763.05,773.1,363.9,2383.85,70.25,560,128.65,1079.45,188.8,855.55,311.65,157.25,3319.25,22196.55,778.45,1645.7,110.8,48.8,540.35,1192.15,299.85,578.85,503.95,33.25,1817.95,873,536,677.6,790.25,5632.25,181.7,113.5,36.9,610.65,1754.5,885.2,134.6,799.3,265.95,132.9,196.85,2219,80.15,168.1,2004.35,714
2016-02-03 09:45:00,318.3,482,1773.6,785.3,365.35,2398.85,70.8,560.4,129.15,1081.25,188.85,858,314.1,162.4,3321.45,22266.95,775.65,1649.1,112.55,49.15,541.4,1197.5,300.95,581.05,504.6,33.25,1869.9,864.6,536.7,675.05,787.05,5654.7,181.4,113.75,36.85,616.95,1754.65,895.2,135.1,794.15,266.8,136.65,197.8,2230.3,79.45,170.65,1999.7,714.05
2016-02-03 10:00:00,317.8,482,1773.2,784.05,364.95,2404,70.35,558.15,128,1079,189.1,861.55,315.8,162.65,3313.1,22181.8,775.4,1649.25,112.85,48.95,540,1197.6,302.25,581.4,503.1,33.05,1868.1,838.05,536,673.9,788.15,5669.9,180.7,113.7,37.1,616.35,1751.75,894.7,135.35,790.95,265.8,136,198.65,2221.55,79.4,172.6,1998,718.1
2016-02-03 10:15:00,315.9,479.35,1773.7,784.8,367.7,2394.95,70.25,547.8,127.6,1085.65,188.3,865.75,313.05,162.3,3311.3,22119.1,773.5,1649.25,112.65,48.95,543.85,1202,301.2,581.75,503.15,32.9,1874,856.9,534.85,672,786.5,5663.5,180.9,113.2,36.7,612.45,1748.25,892.4,134.65,788.65,264.85,135.4,197.85,2226.3,78.85,172.95,2001.35,717.8
2016-02-03 10:30:00,312.75,476.05,1769,782.9,366.8,2385.85,69.75,546.15,126.4,1080.45,186.25,867.85,313.75,161.7,3316,21945.9,774.9,1652,110.95,48.7,543.5,1207.75,300.2,581.45,504.25,32.5,1868.45,864.85,534.65,669.65,785.8,5647.2,181,113,35.65,605.15,1744.9,883.2,134.2,789.2,263.4,134.5,195.7,2221.05,78.2,172,1992.35,716.05
2016-02-03 10:45:00,314.2,473.4,1763.95,784.3,365.2,2391.75,69.3,544.45,126.4,1071,186,865.6,313.95,161.2,3322.45,21860.6,776.2,1651.65,109.8,48.6,543.05,1202.7,299.45,580.8,503.95,31.85,1855.35,865.8,534.55,667.75,782.5,5643.9,181,112.4,35.35,598.05,1735.7,865.85,133.7,789.6,262.4,133.4,195.7,2212.35,77.9,171.55,1968.75,718
2016-02-03 11:00:00,314.5,469.3,1777.3,784.05,366.9,2395.55,69.9,548.95,126.9,1072.4,186.95,870.8,314.1,161.55,3311.55,21858.05,775.15,1653.7,110.25,48.7,543.2,1203.95,300.55,585.65,502.55,32.1,1864,871.2,536.2,669.1,783.25,5660.5,181.5,113.05,35.9,600,1737.3,870.55,134.2,792.35,262.05,134.45,196,2224.7,78.55,173.5,1983.45,721.85
2016-02-03 11:15:00,314.7,467.3,1774.9,781.25,365.4,2388.8,69.5,547,126.35,1071,185.65,867.5,315.5,160.6,3299.55,21873.45,773.15,1652.05,108.6,48.45,538.2,1201.85,299.9,586.35,502.7,31.65,1853.8,867.2,537.3,668.05,781.85,5647.5,181.3,112.55,35.55,594.9,1728.85,867.35,133.1,794.65,260.95,133.5,195.65,2221.9,77.9,171.6,1980.9,720.75
2016-02-03 11:30:00,315.3,469.3,1774.1,784.15,367.8,2388.7,70.2,550.8,126.7,1069.35,186.5,866.6,316.4,161.35,3315.95,21847.7,774.2,1650.1,109.7,48.6,540.1,1201.1,302.75,587.2,502.95,31.9,1856,865.25,538.1,670.7,784,5651.9,181.4,113.05,35.85,598.2,1726.2,872.25,134.2,796.3,262.7,134.15,195.4,2221.5,79.15,172.65,1987.55,725.6
2016-02-03 11:45:00,315.4,467.9,1773.7,783.3,365.6,2384.4,70.05,550.5,126.9,1072.15,186.5,867.8,315.65,160.85,3310.5,21866.6,771.7,1647.2,108.9,48.55,540.1,1200.65,302.15,584.8,502.15,31.8,1849.25,854.8,537.15,670.2,783.6,5646,181.2,113.3,35.8,595.6,1726.1,869.35,134.5,799.85,264.45,133.8,196,2225.6,78.85,172.8,1975.45,724.5
2016-02-03 12:00:00,315.75,470.1,1774.8,783.6,364.15,2385.8,69.95,552.1,126.8,1070.4,183.4,869.8,315.35,160.35,3315.95,21958.25,771.15,1646.1,109,48.45,539.6,1204.6,302.4,586,502.95,31.85,1851.7,854.8,537.1,670.95,783.55,5646.65,181,113.2,35.95,596.3,1729.65,872.85,134.5,799.05,263.85,133.5,195.55,2227.95,78.3,172.8,1977.8,724.45
2016-02-03 12:15:00,314.4,467.05,1771.5,782.05,361.6,2381.15,70,551.35,126.5,1070.95,184,868,316,160.1,3312.55,21931.7,769.5,1646.1,108.7,48.4,541.2,1204.75,302,586.55,503.35,31.35,1855.25,855.35,538.1,670.25,785.4,5644.15,180.95,112.85,35.75,595.35,1731.15,870.85,134.15,798.75,263.9,133.95,195.6,2231.95,77.8,172.25,1960.25,722.5
